generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
640,147,1.0,-1,2471.0,-1,0,1,2471,746,16,175,0.8731278,-1,2180.2002,-1,0,3,2497,14021,16
641,130,1.0,-1,2471.0,-1,0,0,2471,926,11,176,0.8732346,-1,2180.4668,-1,0,4,2497,16205,11
642,135,1.0,-1,2471.0,-1,0,0,2471,833,17,169,0.873288,-1,2180.6,-1,0,2,2497,14954,17
643,151,1.0,-1,2471.0,-1,0,0,2471,775,9,175,0.8733415,-1,2180.7336,-1,0,2,2497,15222,9
644,129,1.0,-1,2471.0,-1,0,0,2471,963,9,179,0.87344825,-1,2181.0002,-1,0,1,2497,16276,9
645,142,1.0,-1,2471.0,-1,0,0,2471,824,10,176,0.8735817,-1,2181.3335,-1,0,4,2497,15286,10
646,137,1.0,-1,2471.0,-1,0,0,2471,795,18,163,0.8737153,-1,2181.667,-1,0,4,2497,15080,18
647,127,1.0,-1,2471.0,-1,0,0,2471,911,17,166,0.8737686,-1,2181.8003,-1,0,2,2497,15571,17
648,141,1.0,-1,2471.0,-1,0,0,2471,748,20,166,0.87387544,-1,2182.067,-1,0,1,2497,14273,20
649,138,1.0,-1,2471.0,-1,0,0,2471,853,12,174,0.87408894,-1,2182.6,-1,0,3,2497,15449,12
650,144,1.0,-1,2471.0,-1,0,0,2471,794,13,175,0.8742225,-1,2182.9336,-1,0,3,2497,14922,13
651,131,1.0,-1,2471.0,-1,0,0,2471,905,15,168,0.874356,-1,2183.2668,-1,0,4,2497,15678,15
652,131,1.0,-1,2471.0,-1,0,0,2471,931,12,176,0.87454283,-1,2183.7334,-1,0,4,2497,15450,12
653,133,1.0,-1,2471.0,-1,0,0,2471,853,17,169,0.8745663,-1,2184.6667,-1,0,4,2498,15251,17
654,138,1.0,-1,2472.0,-1,0,1,2472,872,11,176,0.8746198,-1,2184.8003,-1,0,2,2498,15271,11
655,137,1.0,-1,2473.0,-1,0,1,2473,902,10,175,0.8750201,-1,2185.8003,-1,0,4,2498,15518,10
656,142,1.0,-1,2473.0,-1,0,0,2473,807,12,164,0.8750735,-1,2185.9336,-1,0,2,2498,15167,12
657,148,1.0,-1,2473.0,-1,0,0,2473,747,14,175,0.87512684,-1,2186.067,-1,0,2,2498,14432,14
658,137,1.0,-1,2473.0,-1,0,0,2473,914,8,172,0.87512684,-1,2186.067,-1,0,0,2498,16168,8
659,138,1.0,-1,2473.0,-1,0,0,2473,867,12,168,0.87536705,-1,2186.667,-1,0,8,2498,15615,12
660,139,1.0,-1,2473.0,-1,0,0,2473,904,7,169,0.8753936,-1,2186.7334,-1,0,1,2498,15445,7
661,146,1.0,-1,2473.0,-1,0,0,2473,759,13,173,0.8753936,-1,2186.7334,-1,0,0,2498,14478,13
662,137,1.0,-1,2473.0,-1,0,0,2473,870,10,175,0.8756073,-1,2187.267,-1,0,6,2498,15354,10
663,133,1.0,-1,2473.0,-1,0,0,2473,887,15,169,0.875714,-1,2187.5337,-1,0,3,2498,15429,15
664,130,1.0,-1,2474.0,-1,0,1,2474,931,15,161,0.8757674,-1,2187.667,-1,0,2,2498,16322,15
665,130,1.0,-1,2474.0,-1,0,0,2474,909,16,169,0.8759007,-1,2188.0,-1,0,4,2498,15409,16
666,147,1.0,-1,2474.0,-1,0,0,2474,800,10,174,0.8759275,-1,2188.067,-1,0,1,2498,14976,10
667,146,1.0,-1,2474.0,-1,0,0,2474,825,9,176,0.87608755,-1,2188.4668,-1,0,5,2498,15048,9
668,134,1.0,-1,2474.0,-1,0,0,2474,765,23,164,0.87638116,-1,2189.2002,-1,0,6,2498,14445,23
669,135,1.0,-1,2475.0,-1,0,1,2475,856,15,168,0.87651455,-1,2189.5334,-1,0,4,2498,15373,15
670,143,1.0,-1,2475.0,-1,0,0,2475,796,15,176,0.8766214,-1,2189.8003,-1,0,4,2498,14626,15
671,127,1.0,-1,2475.0,-1,0,0,2475,929,13,167,0.8767281,-1,2190.067,-1,0,3,2498,16014,13
672,143,1.0,-1,2475.0,-1,0,0,2475,815,10,174,0.876915,-1,2190.5337,-1,0,5,2498,14887,10
673,136,1.0,-1,2475.0,-1,0,0,2475,834,14,166,0.8770751,-1,2190.9336,-1,0,3,2498,15150,14
674,126,1.0,-1,2475.0,-1,0,0,2475,963,13,161,0.8772619,-1,2191.4001,-1,0,6,2498,16647,13
675,149,1.0,-1,2475.0,-1,0,0,2475,834,6,184,0.8772885,-1,2191.4668,-1,0,1,2498,15223,6
676,138,1.0,-1,2475.0,-1,0,0,2475,880,11,172,0.8774754,-1,2191.9336,-1,0,7,2498,15763,11
677,136,1.0,-1,2475.0,-1,0,0,2475,818,17,165,0.87758213,-1,2192.2002,-1,0,4,2498,15081,17
678,131,1.0,-1,2475.0,-1,0,0,2475,937,11,171,0.8776622,-1,2192.4001,-1,0,3,2498,15423,11
679,141,1.0,-1,2475.0,-1,0,0,2475,817,17,167,0.8776888,-1,2192.4668,-1,0,1,2498,15874,17
680,138,1.0,-1,2475.0,-1,0,0,2475,833,13,167,0.87784904,-1,2192.867,-1,0,3,2498,14858,13
681,145,1.0,-1,2475.0,-1,0,0,2475,802,14,170,0.87811595,-1,2193.5337,-1,0,5,2498,14915,14
682,135,1.0,-1,2475.0,-1,0,0,2475,886,13,169,0.8781693,-1,2193.667,-1,0,1,2498,15428,13
683,139,1.0,-1,2475.0,-1,0,0,2475,821,14,170,0.87824935,-1,2193.867,-1,0,3,2498,15365,14
684,138,1.0,-1,2475.0,-1,0,0,2475,839,15,167,0.8783294,-1,2194.067,-1,0,3,2498,15425,15
685,123,1.0,-1,2476.0,-1,0,1,2476,961,17,169,0.878623,-1,2194.8003,-1,0,4,2498,16155,17
686,144,1.0,-1,2476.0,-1,0,0,2476,768,14,172,0.8787564,-1,2195.1335,-1,0,4,2498,14330,14
687,140,1.0,-1,2476.0,-1,0,0,2476,822,14,174,0.8789432,-1,2195.6,-1,0,5,2498,14661,14
688,144,1.0,-1,2476.0,-1,0,0,2476,800,12,172,0.87899655,-1,2195.7334,-1,0,1,2498,15557,12
689,142,1.0,-1,2477.0,-1,0,1,2477,829,11,176,0.8792102,-1,2196.267,-1,0,3,2498,14474,11
690,134,1.0,-1,2477.0,-1,0,0,2477,866,14,167,0.8792636,-1,2196.4004,-1,0,2,2498,15468,14
691,139,1.0,-1,2477.0,-1,0,0,2477,847,13,173,0.8793169,-1,2196.5337,-1,0,2,2498,15050,13
692,139,1.0,-1,2477.0,-1,0,0,2477,806,16,167,0.8793435,-1,2196.6,-1,0,1,2498,14760,16
693,137,1.0,-1,2477.0,-1,0,0,2477,855,15,168,0.8794503,-1,2196.867,-1,0,2,2498,16106,15
694,135,1.0,-1,2477.0,-1,0,0,2477,873,15,167,0.87950367,-1,2197.0002,-1,0,1,2498,15566,15
695,135,1.0,-1,2477.0,-1,0,0,2477,844,18,164,0.8796104,-1,2197.2668,-1,0,3,2498,15140,18
696,137,1.0,-1,2477.0,-1,0,0,2477,856,11,174,0.87979716,-1,2197.7334,-1,0,3,2498,15816,11
697,133,1.0,-1,2477.0,-1,0,0,2477,892,12,170,0.8800642,-1,2198.4004,-1,0,4,2498,15569,12
698,131,1.0,-1,2477.0,-1,0,0,2477,900,14,167,0.8802243,-1,2198.8003,-1,0,3,2498,15093,14
699,126,1.0,-1,2477.0,-1,0,0,2477,945,14,167,0.8803577,-1,2199.1335,-1,0,3,2498,15651,14
700,149,1.0,0.5361324,2477.0,1328.0,0,0,2477,785,8,181,0.8804911,0.8015813,2199.4668,2002.35,0,4,2498,14213,8
701,146,1.0,-1,2477.0,-1,0,0,2477,788,13,174,0.8806246,-1,2199.8003,-1,0,5,2498,15087,13
702,144,1.0,-1,2477.0,-1,0,0,2477,822,9,173,0.88073134,-1,2200.067,-1,0,4,2498,14575,9
703,129,1.0,-1,2477.0,-1,0,0,2477,925,12,173,0.880758,-1,2200.1335,-1,0,1,2498,15934,12
704,140,1.0,-1,2477.0,-1,0,0,2477,881,9,175,0.88086474,-1,2200.4001,-1,0,1,2498,15526,9
705,133,1.0,-1,2478.0,-1,1,1,2478,879,15,165,0.88080573,-1,2201.1335,-1,1,4,2499,15657,15
706,131,1.0,-1,2479.0,-1,0,1,2479,897,17,162,0.88080573,-1,2201.1335,-1,0,0,2499,15886,17
707,131,1.0,-1,2479.0,-1,0,0,2479,903,14,166,0.8810192,-1,2201.667,-1,0,4,2499,15679,14
708,129,1.0,-1,2479.0,-1,0,0,2479,863,22,164,0.8810992,-1,2201.867,-1,0,2,2499,15053,22
709,136,1.0,-1,2479.0,-1,0,0,2479,874,13,166,0.88123256,-1,2202.2002,-1,0,5,2499,15988,13
710,142,1.0,-1,2479.0,-1,0,0,2479,812,12,173,0.8813926,-1,2202.6,-1,0,4,2499,14725,12
711,135,1.0,-1,2479.0,-1,0,0,2479,862,15,169,0.88155264,-1,2203.0,-1,0,4,2499,15602,15
712,138,1.0,-1,2479.0,-1,0,0,2479,868,12,177,0.881606,-1,2203.1333,-1,0,1,2499,15303,12
713,137,1.0,-1,2479.0,-1,0,0,2479,923,6,175,0.88171273,-1,2203.4001,-1,0,3,2499,15848,6
714,132,1.0,-1,2480.0,-1,0,1,2480,862,16,165,0.8817394,-1,2203.4668,-1,0,1,2499,15266,16
715,142,1.0,-1,2480.0,-1,0,0,2480,811,12,176,0.88179284,-1,2203.6003,-1,0,2,2499,14958,12
716,127,1.0,-1,2480.0,-1,0,0,2480,927,17,168,0.8819795,-1,2204.067,-1,0,5,2499,15405,17
717,144,1.0,-1,2480.0,-1,0,0,2480,819,11,176,0.8821129,-1,2204.4001,-1,0,2,2499,15169,11
718,143,1.0,-1,2480.0,-1,0,0,2480,776,16,173,0.88216627,-1,2204.5334,-1,0,2,2499,14529,16
719,139,1.0,-1,2480.0,-1,0,0,2480,822,15,169,0.882273,-1,2204.8003,-1,0,4,2499,14567,15
720,140,1.0,-1,2480.0,-1,0,0,2480,855,10,173,0.88240635,-1,2205.1335,-1,0,3,2499,15352,10
721,132,1.0,-1,2480.0,-1,0,0,2480,841,18,174,0.8825665,-1,2205.5337,-1,0,4,2499,14244,18
722,135,1.0,-1,2480.0,-1,0,0,2480,846,16,175,0.8827532,-1,2206.0002,-1,0,4,2499,15002,16
723,133,1.0,-1,2480.0,-1,0,0,2480,866,14,170,0.88280654,-1,2206.1335,-1,0,2,2499,15062,14
724,128,1.0,-1,2480.0,-1,0,0,2480,905,15,163,0.8830199,-1,2206.6667,-1,0,3,2499,15883,15
725,152,1.0,-1,2480.0,-1,0,0,2480,685,17,171,0.88326,-1,2207.2668,-1,0,6,2499,14119,17
726,143,1.0,-1,2480.0,-1,0,0,2480,769,13,171,0.8833668,-1,2207.5337,-1,0,3,2499,13949,13
727,122,1.0,-1,2480.0,-1,0,0,2480,933,18,163,0.88352686,-1,2207.9336,-1,0,3,2499,15647,18
728,144,1.0,-1,2480.0,-1,0,0,2480,829,7,180,0.88352686,-1,2207.9336,-1,0,0,2499,14686,7
729,141,1.0,-1,2480.0,-1,0,0,2480,826,14,169,0.8836603,-1,2208.267,-1,0,4,2499,15113,14
730,147,1.0,-1,2480.0,-1,0,0,2480,808,12,178,0.88368696,-1,2208.3337,-1,0,1,2499,14766,12
731,140,1.0,-1,2480.0,-1,0,0,2480,888,10,178,0.88376695,-1,2208.5337,-1,0,3,2499,15897,10
732,133,1.0,-1,2480.0,-1,0,0,2480,867,16,169,0.88376695,-1,2208.5337,-1,0,0,2499,15092,16
733,136,1.0,-1,2481.0,-1,0,1,2481,837,14,169,0.88379365,-1,2208.6003,-1,0,1,2499,14927,14
734,145,1.0,-1,2481.0,-1,0,0,2481,763,16,171,0.88387364,-1,2208.8003,-1,0,2,2499,14727,16
735,149,1.0,-1,2481.0,-1,0,0,2481,772,12,172,0.88390034,-1,2208.867,-1,0,1,2499,15041,12
736,148,1.0,-1,2481.0,-1,0,0,2481,773,13,176,0.8841404,-1,2209.4668,-1,0,4,2499,14561,13
737,139,1.0,-1,2481.0,-1,0,0,2481,787,14,176,0.8841937,-1,2209.6,-1,0,2,2499,14210,14
738,147,1.0,-1,2481.0,-1,0,0,2481,799,8,181,0.8842738,-1,2209.8003,-1,0,2,2499,14742,8
739,142,1.0,-1,2481.0,-1,0,0,2481,918,6,176,0.884514,-1,2210.4004,-1,0,5,2499,16008,6
740,142,1.0,-1,2481.0,-1,0,0,2481,795,15,167,0.884754,-1,2211.0002,-1,0,3,2499,15055,15
741,143,1.0,-1,2481.0,-1,0,0,2481,814,11,178,0.88478065,-1,2211.067,-1,0,1,2499,15172,11
742,143,1.0,-1,2481.0,-1,0,0,2481,788,14,178,0.88478065,-1,2211.067,-1,0,0,2499,14445,14
743,148,1.0,-1,2482.0,-1,0,1,2482,771,11,176,0.8849407,-1,2211.4668,-1,0,2,2499,14608,11
744,134,1.0,-1,2482.0,-1,0,0,2482,843,15,167,0.8850208,-1,2211.667,-1,0,2,2499,15000,15
745,136,1.0,-1,2482.0,-1,0,0,2482,794,20,167,0.8851541,-1,2212.0002,-1,0,3,2499,13689,20
746,136,1.0,-1,2482.0,-1,0,0,2482,881,15,164,0.8852342,-1,2212.2002,-1,0,1,2499,15348,15
747,141,1.0,-1,2482.0,-1,0,0,2482,804,13,174,0.8854743,-1,2212.8003,-1,0,7,2499,14363,13
748,142,1.0,-1,2482.0,-1,0,0,2482,839,10,180,0.88566107,-1,2213.267,-1,0,4,2499,14505,10
749,144,1.0,-1,2482.0,-1,0,0,2482,841,9,173,0.88576776,-1,2213.5337,-1,0,4,2499,15738,9
750,141,1.0,-1,2482.0,-1,0,0,2482,831,12,169,0.88590115,-1,2213.867,-1,0,4,2499,15057,12
751,136,1.0,-1,2482.0,-1,0,0,2482,832,14,172,0.88608783,-1,2214.3335,-1,0,4,2499,15181,14
752,141,1.0,-1,2482.0,-1,0,0,2482,866,8,174,0.8863545,-1,2215.0,-1,0,9,2499,15336,8
753,136,1.0,-1,2482.0,-1,0,0,2482,840,14,173,0.8863545,-1,2215.0,-1,0,0,2499,14981,14
754,127,1.0,-1,2482.0,-1,0,0,2482,940,14,168,0.88667476,-1,2215.8003,-1,0,7,2499,15189,14
755,144,1.0,-1,2482.0,-1,0,0,2482,859,7,178,0.88678145,-1,2216.067,-1,0,4,2499,15441,7
756,133,1.0,-1,2483.0,-1,0,1,2483,936,12,169,0.8870216,-1,2216.667,-1,0,3,2499,16598,12
757,144,1.0,-1,2483.0,-1,0,0,2483,779,14,175,0.88704824,-1,2216.7336,-1,0,1,2499,14317,14
758,135,1.0,-1,2483.0,-1,0,0,2483,831,17,164,0.88704824,-1,2216.7336,-1,0,0,2499,14501,17
759,139,1.0,-1,2483.0,-1,0,0,2483,786,18,164,0.88707495,-1,2216.8003,-1,0,1,2499,14488,18
760,134,1.0,-1,2483.0,-1,0,0,2483,878,13,171,0.88715494,-1,2217.0002,-1,0,3,2499,15058,13
761,131,1.0,-1,2483.0,-1,0,0,2483,916,14,172,0.8872083,-1,2217.1335,-1,0,2,2499,16243,14
762,131,1.0,-1,2483.0,-1,0,0,2483,888,14,167,0.8872083,-1,2217.1335,-1,0,0,2499,15426,14
763,142,1.0,-1,2484.0,-1,0,1,2484,811,13,170,0.8872616,-1,2217.2668,-1,0,2,2499,15309,13
764,128,1.0,-1,2484.0,-1,0,0,2484,935,13,169,0.88739496,-1,2217.6,-1,0,3,2499,15939,13
765,143,1.0,-1,2484.0,-1,0,0,2484,839,9,180,0.88742167,-1,2217.6667,-1,0,1,2499,14815,9
766,124,1.0,-1,2484.0,-1,0,0,2484,987,10,174,0.88742167,-1,2217.6667,-1,0,0,2499,15609,10
767,139,1.0,-1,2484.0,-1,0,0,2484,833,12,173,0.88768846,-1,2218.3335,-1,0,5,2499,14467,12
768,127,1.0,-1,2484.0,-1,0,0,2484,941,15,165,0.88787526,-1,2218.8003,-1,0,4,2499,15991,15
769,126,1.0,-1,2484.0,-1,0,0,2484,949,14,168,0.88795525,-1,2219.0002,-1,0,3,2499,16228,14
770,139,1.0,-1,2487.0,-1,0,3,2487,794,15,175,0.88848877,-1,2220.3335,-1,0,5,2499,14302,15
771,131,1.0,-1,2487.0,-1,0,0,2487,861,15,175,0.88848877,-1,2220.3335,-1,0,0,2499,14887,15
772,146,1.0,-1,2488.0,-1,0,1,2488,740,18,172,0.8886756,-1,2220.8003,-1,0,2,2499,14580,18
773,140,1.0,-1,2488.0,-1,0,0,2488,912,5,178,0.8887023,-1,2220.867,-1,0,1,2499,15811,5
774,135,1.0,-1,2488.0,-1,0,0,2488,847,15,161,0.8888089,-1,2221.1335,-1,0,4,2499,15369,15
775,141,1.0,-1,2488.0,-1,0,0,2488,819,10,169,0.8889156,-1,2221.4001,-1,0,1,2499,15331,10
776,144,1.0,-1,2488.0,-1,0,0,2488,851,8,180,0.8889423,-1,2221.4668,-1,0,1,2499,15229,8
777,141,1.0,-1,2488.0,-1,0,0,2488,875,11,165,0.8890224,-1,2221.667,-1,0,3,2499,16293,11
778,134,1.0,-1,2488.0,-1,0,0,2488,858,19,169,0.88907576,-1,2221.8003,-1,0,1,2499,15308,19
779,144,1.0,-1,2488.0,-1,0,0,2488,803,12,174,0.8892358,-1,2222.2002,-1,0,5,2499,14629,12
780,132,1.0,-1,2488.0,-1,0,0,2488,926,12,164,0.8893692,-1,2222.5337,-1,0,4,2499,16520,12
781,146,1.0,-1,2488.0,-1,0,0,2488,801,12,176,0.8895826,-1,2223.067,-1,0,5,2499,14681,12
782,129,1.0,-1,2488.0,-1,0,0,2488,952,9,169,0.8896093,-1,2223.1335,-1,0,1,2499,15766,9
783,131,1.0,-1,2488.0,-1,0,0,2488,903,16,168,0.8897694,-1,2223.5337,-1,0,3,2499,14914,16
784,147,1.0,-1,2488.0,-1,0,0,2488,776,12,175,0.88979596,-1,2223.6,-1,0,1,2499,14355,12
785,135,1.0,-1,2489.0,-1,0,1,2489,858,18,168,0.8899562,-1,2224.0005,-1,0,1,2499,14879,18
786,132,1.0,-1,2489.0,-1,0,0,2489,889,14,168,0.8900095,-1,2224.1338,-1,0,2,2499,14752,14
787,147,1.0,-1,2489.0,-1,0,0,2489,824,10,173,0.8901962,-1,2224.6003,-1,0,2,2499,15217,10
788,141,1.0,-1,2489.0,-1,0,0,2489,790,13,169,0.8902762,-1,2224.8003,-1,0,2,2499,14791,13
789,130,1.0,-1,2489.0,-1,0,0,2489,835,21,162,0.8903029,-1,2224.867,-1,0,1,2499,15264,21
790,132,1.0,-1,2489.0,-1,0,0,2489,899,13,174,0.89043623,-1,2225.2002,-1,0,4,2499,16463,13
791,141,1.0,-1,2489.0,-1,0,0,2489,817,12,175,0.89046293,-1,2225.2668,-1,0,1,2499,14672,12
792,145,1.0,-1,2489.0,-1,0,0,2489,752,18,170,0.8908097,-1,2226.1335,-1,0,7,2499,14308,18
793,138,1.0,-1,2489.0,-1,0,0,2489,892,8,176,0.89088976,-1,2226.3335,-1,0,2,2499,15220,8
794,142,1.0,-1,2489.0,-1,0,0,2489,816,11,177,0.89099646,-1,2226.6,-1,0,3,2499,14689,11
795,133,1.0,-1,2489.0,-1,0,0,2489,818,19,168,0.8911032,-1,2226.867,-1,0,2,2499,14279,19
796,144,1.0,-1,2489.0,-1,0,0,2489,863,6,179,0.89134324,-1,2227.4668,-1,0,5,2499,15236,6
797,128,1.0,-1,2489.0,-1,0,0,2489,914,16,164,0.89145005,-1,2227.7336,-1,0,4,2499,15467,16
798,137,1.0,-1,2489.0,-1,0,0,2489,892,9,170,0.8915034,-1,2227.867,-1,0,2,2499,15731,9
799,145,1.0,-1,2490.0,-1,0,1,2490,832,8,178,0.8915834,-1,2228.067,-1,0,3,2499,14896,8
800,138,1.0,0.53678715,2490.0,1336.6001,0,0,2490,802,15,172,0.89190346,0.8134454,2228.8667,2032.8,0,7,2499,14272,15
801,138,1.0,-1,2490.0,-1,0,0,2490,788,15,177,0.8919302,-1,2228.9336,-1,0,1,2499,13686,15
802,140,1.0,-1,2490.0,-1,0,0,2490,789,16,167,0.8919302,-1,2228.9336,-1,0,0,2499,14362,16
803,141,1.0,-1,2490.0,-1,0,0,2490,891,7,176,0.89195687,-1,2229.0002,-1,0,1,2499,15365,7
804,148,1.0,-1,2490.0,-1,0,0,2490,782,13,175,0.89214355,-1,2229.4668,-1,0,3,2499,14370,13
805,138,1.0,-1,2490.0,-1,0,0,2490,852,11,177,0.892277,-1,2229.8003,-1,0,3,2499,14716,11
806,143,1.0,-1,2490.0,-1,0,0,2490,824,12,177,0.8923837,-1,2230.067,-1,0,3,2499,15012,12
807,140,1.0,-1,2490.0,-1,0,0,2490,827,13,174,0.89243704,-1,2230.2002,-1,0,2,2499,14618,13
808,134,1.0,-1,2490.0,-1,0,0,2490,829,18,164,0.8926504,-1,2230.7334,-1,0,4,2499,15182,18
809,146,1.0,-1,2490.0,-1,0,0,2490,744,17,168,0.89270383,-1,2230.867,-1,0,1,2499,15022,17
810,143,1.0,-1,2490.0,-1,0,0,2490,791,15,168,0.89286387,-1,2231.2668,-1,0,4,2499,14695,15
811,145,1.0,-1,2490.0,-1,0,0,2490,770,13,176,0.8929439,-1,2231.4668,-1,0,3,2499,14357,13
812,146,1.0,-1,2490.0,-1,0,0,2490,761,16,173,0.8931306,-1,2231.9333,-1,0,5,2499,14487,16
813,145,1.0,-1,2490.0,-1,0,0,2490,758,14,172,0.8934775,-1,2232.8003,-1,0,6,2499,13890,14
814,139,1.0,-1,2490.0,-1,0,0,2490,862,11,173,0.89350414,-1,2232.867,-1,0,1,2499,14823,11
815,134,1.0,-1,2490.0,-1,0,0,2490,849,16,168,0.8936642,-1,2233.2668,-1,0,4,2499,14336,16
816,138,1.0,-1,2490.0,-1,0,0,2490,854,11,168,0.8937175,-1,2233.4001,-1,0,1,2499,15099,11
817,150,1.0,-1,2490.0,-1,0,0,2490,772,8,182,0.8939043,-1,2233.867,-1,0,2,2499,14233,8
818,152,1.0,-1,2490.0,-1,0,0,2490,767,12,175,0.89393103,-1,2233.9336,-1,0,1,2499,14992,12
819,143,1.0,-1,2490.0,-1,0,0,2490,847,10,173,0.8939577,-1,2234.0002,-1,0,1,2499,15465,10
820,134,1.0,-1,2490.0,-1,0,0,2490,902,11,169,0.8939843,-1,2234.067,-1,0,1,2499,15871,11
821,144,1.0,-1,2490.0,-1,0,0,2490,825,13,167,0.8941977,-1,2234.6,-1,0,5,2499,15557,13
822,134,1.0,-1,2490.0,-1,0,0,2490,858,17,169,0.89425117,-1,2234.7336,-1,0,2,2499,15225,17
823,131,1.0,-1,2490.0,-1,0,0,2490,852,19,165,0.89435786,-1,2235.0002,-1,0,3,2499,14762,19
824,145,1.0,-1,2490.0,-1,0,0,2490,789,14,170,0.89465123,-1,2235.7334,-1,0,4,2499,14960,14
825,131,1.0,-1,2490.0,-1,0,0,2490,792,26,159,0.89481133,-1,2236.1335,-1,0,6,2499,13888,26
826,136,1.0,-1,2490.0,-1,0,0,2490,859,14,170,0.8948913,-1,2236.3335,-1,0,3,2499,14839,14
827,141,1.0,-1,2490.0,-1,0,0,2490,798,14,168,0.89494467,-1,2236.4668,-1,0,2,2499,14899,14
828,133,1.0,-1,2490.0,-1,0,0,2490,882,13,170,0.89494467,-1,2236.4668,-1,0,0,2499,14911,13
829,139,1.0,-1,2490.0,-1,0,0,2490,810,15,172,0.8951048,-1,2236.867,-1,0,2,2499,14698,15
830,142,1.0,-1,2490.0,-1,0,0,2490,785,11,172,0.8951848,-1,2237.067,-1,0,2,2499,14818,11
831,126,1.0,-1,2490.0,-1,0,0,2490,905,17,168,0.8951848,-1,2237.067,-1,0,0,2499,14784,17
832,146,1.0,-1,2490.0,-1,0,0,2490,730,19,168,0.89523816,-1,2237.2002,-1,0,2,2499,14191,19
833,141,1.0,-1,2490.0,-1,0,0,2490,797,17,174,0.8953715,-1,2237.5334,-1,0,4,2499,13650,17
834,144,1.0,-1,2490.0,-1,0,0,2490,817,11,174,0.8955583,-1,2238.0002,-1,0,6,2499,15192,11
835,131,1.0,-1,2490.0,-1,0,0,2490,868,16,167,0.8955583,-1,2238.0002,-1,0,0,2499,15052,16
836,160,1.0,-1,2490.0,-1,0,0,2490,734,3,186,0.89587843,-1,2238.8003,-1,0,5,2499,14138,3
837,141,1.0,-1,2490.0,-1,0,0,2490,798,14,174,0.89590514,-1,2238.867,-1,0,1,2499,14416,14
838,145,1.0,-1,2490.0,-1,0,0,2490,765,14,173,0.8959318,-1,2238.9336,-1,0,1,2499,14407,14
839,137,1.0,-1,2490.0,-1,0,0,2490,828,18,167,0.89606524,-1,2239.267,-1,0,4,2499,14712,18
840,132,1.0,-1,2490.0,-1,0,0,2490,936,10,173,0.89614516,-1,2239.4668,-1,0,2,2499,15590,10
841,137,1.0,-1,2490.0,-1,0,0,2490,837,15,169,0.89641196,-1,2240.1335,-1,0,3,2499,14952,15
842,150,1.0,-1,2490.0,-1,0,0,2490,752,12,174,0.896492,-1,2240.3335,-1,0,2,2499,15008,12
843,140,1.0,-1,2490.0,-1,0,0,2490,807,16,167,0.89654535,-1,2240.4668,-1,0,2,2499,14782,16
844,136,1.0,-1,2490.0,-1,0,0,2490,808,16,165,0.89662546,-1,2240.667,-1,0,2,2499,14837,16
845,132,1.0,-1,2490.0,-1,0,0,2490,922,9,170,0.89662546,-1,2240.667,-1,0,0,2499,15798,9
846,138,1.0,-1,2491.0,-1,0,1,2491,853,14,171,0.8967588,-1,2241.0002,-1,0,1,2499,14565,14
847,136,1.0,-1,2491.0,-1,0,0,2491,864,13,172,0.8968388,-1,2241.2002,-1,0,3,2499,15227,13
848,137,1.0,-1,2491.0,-1,0,0,2491,794,19,167,0.89689213,-1,2241.3335,-1,0,2,2499,13462,19
849,123,1.0,-1,2491.0,-1,0,0,2491,957,19,165,0.8969455,-1,2241.4668,-1,0,1,2499,15706,19
850,135,1.0,-1,2491.0,-1,0,0,2491,910,11,171,0.89710563,-1,2241.867,-1,0,2,2499,14929,11
851,130,1.0,-1,2491.0,-1,0,0,2491,889,14,164,0.89715904,-1,2242.0005,-1,0,2,2499,15051,14
852,139,1.0,-1,2491.0,-1,0,0,2491,803,16,168,0.89715904,-1,2242.0005,-1,0,0,2499,15118,16
853,148,1.0,-1,2491.0,-1,0,0,2491,783,10,181,0.8971856,-1,2242.067,-1,0,1,2499,14431,10
854,131,1.0,-1,2491.0,-1,0,0,2491,895,15,168,0.8974524,-1,2242.7336,-1,0,7,2499,15173,15
855,125,1.0,-1,2492.0,-1,0,1,2492,933,18,163,0.89771926,-1,2243.4004,-1,0,2,2499,15413,18
856,139,1.0,-1,2492.0,-1,0,0,2492,855,10,172,0.8977458,-1,2243.4668,-1,0,1,2499,14731,10
857,132,1.0,-1,2492.0,-1,0,0,2492,846,17,170,0.89787924,-1,2243.8003,-1,0,2,2499,14373,17
858,140,1.0,-1,2492.0,-1,0,0,2492,812,13,175,0.89790595,-1,2243.867,-1,0,1,2499,14992,13
859,138,1.0,-1,2492.0,-1,0,0,2492,862,10,173,0.8979593,-1,2244.0002,-1,0,1,2499,14763,10
860,137,1.0,-1,2492.0,-1,0,0,2492,828,15,163,0.898066,-1,2244.2668,-1,0,3,2499,14822,15
861,139,1.0,-1,2492.0,-1,0,0,2492,787,16,173,0.8980926,-1,2244.3335,-1,0,1,2499,13668,16
