generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
1,3,1.0,-1,3.0,-1,53,0,3,2176,1,7,0.19047622,-1,1.3333335,-1,53,0,7,32765,1
2,2,1.0,-1,3.0,-1,36,0,3,2181,1,10,0.16363639,-1,1.8000002,-1,36,1,11,32752,1
3,4,1.0,-1,6.0,-1,40,2,6,2160,2,23,0.12500003,-1,3.0000005,-1,40,5,24,32544,2
4,29,1.0,-1,9.0,-1,38,2,9,1979,9,95,0.1982906,-1,7.7333336,-1,38,14,39,30702,9
5,53,1.0,-1,21.0,-1,37,5,21,1824,10,124,0.25762713,-1,15.200001,-1,37,10,59,28715,10
6,69,0.99999994,-1,41.0,-1,46,10,41,1665,10,131,0.3,-1,26.400002,-1,46,18,88,27388,10
7,70,1.0,-1,54.0,-1,35,7,54,1645,14,135,0.3277778,-1,35.4,-1,35,15,108,26341,14
8,85,1.0,-1,78.0,-1,32,13,78,1516,14,147,0.3794872,-1,49.333336,-1,32,23,130,24822,14
9,86,1.0,-1,89.0,-1,30,4,89,1502,18,140,0.38458052,-1,56.533337,-1,30,12,147,25336,18
10,78,1.0,-1,103.0,-1,27,7,103,1530,18,137,0.3891566,-1,64.6,-1,27,15,166,25084,18
11,85,1.0,-1,114.0,-1,25,5,114,1526,17,137,0.40109897,-1,73.00001,-1,25,18,182,25225,17
12,83,1.0,-1,117.0,-1,18,2,117,1481,18,142,0.408726,-1,78.066666,-1,18,13,191,24099,18
13,87,1.0,-1,129.0,-1,23,5,129,1500,11,143,0.42916673,-1,89.26668,-1,23,19,208,24928,11
14,80,1.0,-1,135.0,-1,17,5,135,1516,20,141,0.42587522,-1,93.26668,-1,17,13,219,23862,20
15,68,0.99999994,-1,141.0,-1,19,4,141,1613,18,133,0.43231446,-1,99.00001,-1,19,15,229,24447,18
16,75,1.0,-1,150.0,-1,11,9,150,1563,18,146,0.43585438,-1,103.73334,-1,11,15,238,24138,18
17,75,1.0,-1,157.0,-1,13,4,157,1428,32,124,0.44190478,-1,108.26668,-1,13,10,245,23347,32
18,65,0.99999994,-1,165.0,-1,19,4,165,1604,21,133,0.43092525,-1,113.33334,-1,19,13,263,24815,21
19,71,1.0,-1,174.0,-1,16,7,174,1588,16,140,0.43080628,-1,119.33334,-1,16,16,277,24600,16
20,87,1.0,-1,184.0,-1,15,8,184,1448,18,151,0.43977013,-1,127.53334,-1,15,24,290,23057,18
21,80,1.0,-1,191.0,-1,11,7,191,1442,26,138,0.44304642,-1,133.80002,-1,11,16,302,23056,26
22,77,1.0,-1,197.0,-1,19,3,197,1432,26,136,0.4394822,-1,135.8,-1,19,7,309,22837,26
23,72,1.0,-1,201.0,-1,20,4,201,1528,19,139,0.44261605,-1,139.86667,-1,20,14,316,23528,19
24,75,1.0,-1,210.0,-1,19,6,210,1478,22,135,0.4419453,-1,145.40001,-1,19,16,329,23417,22
25,80,1.0,-1,213.0,-1,10,3,213,1498,17,145,0.44537318,-1,149.20001,-1,10,18,335,23062,17
26,85,1.0,-1,221.0,-1,12,5,221,1458,19,142,0.44625857,-1,153.06668,-1,12,13,343,23827,19
27,75,0.99999994,-1,230.0,-1,11,8,230,1476,24,141,0.45122412,-1,159.73334,-1,11,17,354,23397,24
28,78,1.0,-1,241.0,-1,13,8,241,1539,16,148,0.44836956,-1,165.0,-1,13,12,368,24911,16
29,87,0.99999994,-1,244.0,-1,13,1,244,1453,20,143,0.44911346,-1,168.86667,-1,13,12,376,23714,20
30,86,1.0,-1,248.0,-1,13,2,248,1427,22,146,0.44818652,-1,173.0,-1,13,13,386,22828,22
31,94,1.0,-1,256.0,-1,8,7,256,1378,22,151,0.4523569,-1,179.13333,-1,8,20,396,22767,22
32,96,1.0,-1,261.0,-1,7,5,261,1389,14,153,0.45810243,-1,181.86667,-1,7,11,397,22374,14
33,81,1.0,-1,264.0,-1,7,3,264,1449,20,136,0.45858088,-1,185.26668,-1,7,10,404,23289,20
34,77,1.0,-1,267.0,-1,5,1,267,1458,22,141,0.46504465,-1,191.13335,-1,5,12,411,22712,22
35,91,1.0,-1,272.0,-1,8,4,272,1359,25,142,0.47162277,-1,196.66669,-1,8,10,417,22095,25
36,80,1.0,-1,275.0,-1,9,3,275,1458,20,141,0.4737422,-1,200.86668,-1,9,15,424,22602,20
37,74,1.0,-1,276.0,-1,8,1,276,1532,18,144,0.47285387,-1,203.80002,-1,8,8,431,23034,18
38,66,0.99999994,-1,282.0,-1,14,3,282,1457,37,118,0.4762557,-1,208.6,-1,14,9,438,22301,37
39,74,1.0,-1,285.0,-1,12,3,285,1489,23,137,0.4772558,-1,213.33334,-1,12,13,447,22857,23
40,81,1.0,-1,290.0,-1,6,3,290,1410,30,142,0.4800885,-1,217.0,-1,6,11,452,21441,30
41,95,1.0,-1,296.0,-1,17,1,296,1333,23,145,0.47953728,-1,221.06668,-1,17,9,461,21708,23
42,91,1.0,-1,304.0,-1,12,7,304,1403,18,143,0.47886527,-1,225.06668,-1,12,7,470,22826,18
43,89,1.0,-1,311.0,-1,16,4,311,1454,14,143,0.47747752,-1,229.66669,-1,16,11,481,23128,14
44,92,1.0,-1,315.0,-1,9,3,315,1400,19,137,0.47912392,-1,233.33334,-1,9,10,487,22623,19
45,77,1.0,-1,316.0,-1,8,0,316,1525,14,143,0.4802168,-1,236.26668,-1,8,11,492,22756,14
46,81,1.0,-1,324.0,-1,9,5,324,1476,20,140,0.47843924,-1,241.13336,-1,9,11,504,22297,20
47,76,0.99999994,-1,328.0,-1,10,4,328,1506,20,134,0.47688282,-1,242.73334,-1,10,9,509,23296,20
48,85,1.0,-1,331.0,-1,10,2,331,1411,26,148,0.47792888,-1,246.13336,-1,10,10,515,21087,26
49,88,1.0,-1,336.0,-1,7,4,336,1378,22,139,0.48048624,-1,250.33334,-1,7,14,521,21857,22
50,69,1.0,-1,340.0,-1,11,3,340,1445,29,131,0.4817491,-1,253.40002,-1,11,7,526,22423,29
51,90,1.0,-1,342.0,-1,7,2,342,1365,20,147,0.4818868,-1,255.40001,-1,7,8,530,21289,20
52,88,1.0,-1,349.0,-1,11,4,349,1445,17,148,0.47843143,-1,260.2667,-1,11,16,544,22667,17
53,91,1.0,-1,352.0,-1,7,2,352,1348,22,143,0.4766909,-1,263.13336,-1,7,9,552,21454,22
54,99,1.0,-1,358.0,-1,9,5,358,1290,21,144,0.47653008,-1,267.33337,-1,9,14,561,21367,21
55,80,1.0,-1,363.0,-1,6,4,363,1486,21,138,0.47629106,-1,270.53333,-1,6,17,568,22387,21
56,97,1.0,-1,368.0,-1,5,3,368,1377,18,161,0.47969756,-1,274.8667,-1,5,11,573,21073,18
57,70,1.0,-1,370.0,-1,10,1,370,1464,26,141,0.47923878,-1,277.0,-1,10,7,578,21667,26
58,92,1.0,-1,375.0,-1,8,4,375,1393,18,140,0.4777967,-1,280.46667,-1,8,11,587,21976,18
59,79,1.0,-1,377.0,-1,8,2,377,1530,13,149,0.4762864,-1,283.8667,-1,8,11,596,22977,13
60,73,0.99999994,-1,378.0,-1,3,1,378,1451,26,142,0.47811118,-1,286.8667,-1,3,12,600,21405,26
61,73,1.0,-1,381.0,-1,8,2,381,1466,28,129,0.47799784,-1,289.6667,-1,8,7,606,21997,28
62,71,1.0,-1,383.0,-1,7,2,383,1500,25,144,0.4784251,-1,295.6667,-1,7,17,618,22015,25
63,80,1.0,-1,387.0,-1,9,3,387,1445,23,143,0.4785257,-1,298.60004,-1,9,13,624,22425,23
64,81,1.0,-1,390.0,-1,11,2,390,1392,26,129,0.47779548,-1,300.53336,-1,11,5,629,21620,26
65,73,1.0,-1,393.0,-1,6,3,393,1453,27,131,0.47827008,-1,302.2667,-1,6,8,632,21982,27
66,75,1.0,-1,394.0,-1,6,1,394,1465,24,141,0.47805646,-1,305.00003,-1,6,10,638,21614,24
67,81,0.99999994,-1,397.0,-1,5,3,397,1448,21,138,0.4797508,-1,308.00003,-1,5,8,642,21991,21
68,77,1.0,-1,398.0,-1,11,1,398,1375,32,134,0.47932106,-1,310.60004,-1,11,5,648,20853,32
69,90,1.0,-1,404.0,-1,6,5,404,1439,16,149,0.48422667,-1,316.2,-1,6,14,653,21765,16
70,84,1.0,-1,406.0,-1,5,2,406,1400,24,137,0.48740518,-1,321.2,-1,5,15,659,21333,24
71,74,1.0,-1,412.0,-1,2,5,412,1445,27,147,0.49107412,-1,324.6,-1,2,9,661,22168,27
72,88,1.0,-1,416.0,-1,7,3,416,1383,20,141,0.4897898,-1,326.2,-1,7,3,666,21620,20
73,82,1.0,-1,422.0,-1,3,5,422,1438,22,133,0.49167913,-1,328.93335,-1,3,8,669,22262,22
74,85,1.0,-1,424.0,-1,3,2,424,1456,13,151,0.49230012,-1,330.33337,-1,3,5,671,21714,13
75,73,1.0,-1,430.0,-1,3,5,430,1484,24,135,0.49289948,-1,333.20004,-1,3,13,676,22290,24
76,83,1.0,-1,434.0,-1,4,3,434,1418,26,137,0.4936672,-1,335.2,-1,4,8,679,21683,26
77,81,0.99999994,-1,437.0,-1,2,2,437,1424,23,144,0.49604687,-1,338.80002,-1,2,11,683,21644,23
78,74,1.0,-1,443.0,-1,7,5,443,1442,28,137,0.49700487,-1,342.93335,-1,7,12,690,21313,28
79,80,1.0,-1,447.0,-1,6,2,447,1385,29,133,0.49817482,-1,345.73334,-1,6,8,694,21589,29
80,79,1.0,-1,452.0,-1,8,4,452,1489,17,148,0.4984762,-1,348.93335,-1,8,12,700,21710,17
81,82,0.99999994,-1,454.0,-1,2,2,454,1427,20,138,0.49933717,-1,351.53336,-1,2,7,704,21715,20
82,87,1.0,-1,461.0,-1,5,7,461,1367,25,140,0.50136346,-1,355.46667,-1,5,12,709,20925,25
83,70,1.0,-1,462.0,-1,5,1,462,1465,29,131,0.5035162,-1,358.00003,-1,5,6,711,21297,29
84,85,1.0,-1,463.0,-1,4,0,463,1383,23,139,0.50655437,-1,360.6667,-1,4,7,712,21130,23
85,88,1.0,-1,466.0,-1,6,3,466,1389,20,135,0.5068341,-1,363.40002,-1,6,7,717,21713,20
86,96,1.0,-1,469.0,-1,4,3,469,1315,25,143,0.5094708,-1,365.80005,-1,4,9,718,21160,25
87,84,0.99999994,-1,470.0,-1,5,1,470,1390,22,142,0.50929266,-1,367.2,-1,5,9,721,20966,22
88,80,1.0,-1,473.0,-1,2,2,473,1470,18,145,0.5081727,-1,368.93335,-1,2,7,726,22338,18
89,92,0.99999994,-1,477.0,-1,7,3,477,1365,19,140,0.5102247,-1,370.93335,-1,7,6,727,21525,19
90,75,1.0,-1,479.0,-1,9,1,479,1498,21,138,0.5098361,-1,373.2,-1,9,14,732,22847,21
91,80,1.0,-1,479.0,-1,5,0,479,1370,27,135,0.5100544,-1,375.40002,-1,5,8,736,20883,27
92,82,1.0,-1,482.0,-1,3,3,482,1428,24,133,0.5103885,-1,376.6667,-1,3,5,738,22122,24
93,98,1.0,-1,485.0,-1,3,3,485,1364,16,152,0.5123424,-1,379.13336,-1,3,10,740,21350,16
94,86,1.0,-1,489.0,-1,2,4,489,1342,28,154,0.51381016,-1,380.73334,-1,2,6,741,19519,28
95,85,1.0,-1,493.0,-1,5,4,493,1392,26,146,0.51342225,-1,385.0667,-1,5,15,750,21059,26
96,89,0.99999994,-1,497.0,-1,6,4,497,1352,24,137,0.515031,-1,388.33337,-1,6,12,754,20914,24
97,82,0.99999994,-1,498.0,-1,3,1,498,1358,33,127,0.5145119,-1,390.0,-1,3,4,758,21639,33
98,81,1.0,-1,501.0,-1,5,3,501,1481,16,150,0.5132373,-1,391.60004,-1,5,10,763,21201,16
99,92,1.0,-1,502.0,-1,2,1,502,1342,25,135,0.5141613,-1,393.33337,-1,2,7,765,21247,25
100,81,1.0,0.44751,502.0,224.65001,4,0,502,1423,24,139,0.5135159,0.49628422,393.8667,380.65,4,2,767,21424,24
101,84,1.0,-1,506.0,-1,7,4,506,1448,19,140,0.5116861,-1,395.53336,-1,7,12,773,22205,19
102,86,1.0,-1,506.0,-1,4,0,506,1398,24,142,0.51048356,-1,397.6667,-1,4,10,779,21495,24
103,86,1.0,-1,507.0,-1,3,0,507,1364,29,143,0.51153857,-1,399.00006,-1,3,6,780,20011,29
104,85,1.0,-1,510.0,-1,2,2,510,1343,32,129,0.51148105,-1,399.46667,-1,2,4,781,22026,32
105,95,1.0,-1,513.0,-1,1,3,513,1376,18,143,0.51375055,-1,402.2667,-1,1,7,783,20886,18
106,71,1.0,-1,514.0,-1,2,1,514,1555,15,137,0.5145887,-1,404.4667,-1,2,9,786,22632,15
107,82,1.0,-1,519.0,-1,6,5,519,1425,23,142,0.51410586,-1,408.20004,-1,6,9,794,21574,23
108,75,1.0,-1,522.0,-1,4,3,522,1495,19,144,0.5146433,-1,411.2,-1,4,10,799,21788,19
109,90,1.0,-1,523.0,-1,4,1,523,1440,19,143,0.5148334,-1,411.8667,-1,4,7,800,22526,19
110,90,1.0,-1,525.0,-1,1,2,525,1347,22,144,0.51602167,-1,413.33337,-1,1,7,801,20866,22
111,86,1.0,-1,528.0,-1,3,2,528,1427,19,140,0.5164179,-1,415.2,-1,3,7,804,22015,19
112,86,1.0,-1,530.0,-1,3,2,530,1398,22,143,0.5180315,-1,417.53336,-1,3,7,806,21141,22
113,78,1.0,-1,532.0,-1,2,2,532,1446,23,138,0.5166873,-1,418.00003,-1,2,3,809,22130,23
114,87,1.0,-1,533.0,-1,2,0,533,1429,18,152,0.51572484,-1,419.80002,-1,2,9,814,21333,18
115,78,1.0,-1,536.0,-1,2,3,536,1463,20,144,0.51308227,-1,422.2667,-1,2,14,823,22071,20
116,88,1.0,-1,538.0,-1,6,2,538,1304,32,136,0.5142627,-1,424.2667,-1,6,6,825,19884,32
117,78,1.0,-1,539.0,-1,3,1,539,1417,26,137,0.5138251,-1,424.93335,-1,3,4,827,21157,26
118,89,1.0,-1,541.0,-1,3,0,541,1436,19,143,0.5147213,-1,427.73337,-1,3,7,831,22455,19
119,87,1.0,-1,545.0,-1,3,4,545,1350,27,135,0.5145834,-1,428.13336,-1,3,5,832,21142,27
120,78,1.0,-1,548.0,-1,5,2,548,1484,20,134,0.51353294,-1,428.80002,-1,5,3,835,22542,20
121,76,1.0,-1,551.0,-1,1,2,551,1441,26,138,0.5144445,-1,432.13336,-1,1,11,840,22042,26
122,83,1.0,-1,555.0,-1,6,3,555,1454,18,142,0.51556087,-1,435.13336,-1,6,9,844,22477,18
123,83,1.0,-1,556.0,-1,0,1,556,1386,22,144,0.5172387,-1,437.06668,-1,0,9,845,20641,22
124,77,1.0,-1,556.0,-1,3,0,556,1405,24,138,0.5166667,-1,438.13336,-1,3,7,848,21056,24
125,84,1.0,-1,558.0,-1,4,2,558,1500,14,140,0.5167843,-1,439.2667,-1,4,8,850,23140,14
126,69,1.0,-1,560.0,-1,5,2,560,1564,17,126,0.5157895,-1,441.00003,-1,5,10,855,23430,17
127,83,0.99999994,-1,567.0,-1,3,7,567,1412,23,141,0.51556075,-1,442.8667,-1,3,8,859,20936,23
128,63,1.0,-1,568.0,-1,7,1,568,1469,35,126,0.5152007,-1,445.13336,-1,7,4,864,20732,35
129,96,1.0,-1,571.0,-1,0,3,571,1265,32,142,0.5148789,-1,446.40002,-1,0,8,867,19608,32
130,85,1.0,-1,573.0,-1,2,2,573,1404,20,146,0.5145378,-1,447.13336,-1,2,3,869,21061,20
131,77,1.0,-1,575.0,-1,3,1,575,1416,25,140,0.5118477,-1,447.8667,-1,3,5,875,20903,25
132,92,1.0,-1,577.0,-1,3,2,577,1296,28,142,0.51212466,-1,449.13336,-1,3,5,877,20429,28
133,85,1.0,-1,578.0,-1,1,0,578,1406,25,146,0.5113886,-1,450.53336,-1,1,5,881,21305,25
134,86,1.0,-1,580.0,-1,3,2,580,1399,22,139,0.5114878,-1,452.6667,-1,3,8,885,21581,22
135,98,1.0,-1,582.0,-1,4,2,582,1326,20,143,0.50961477,-1,454.0667,-1,4,9,891,20341,20
136,91,1.0,-1,584.0,-1,0,2,584,1389,19,143,0.5106129,-1,455.4667,-1,0,9,892,21942,19
137,85,0.99999994,-1,586.0,-1,1,2,586,1463,21,135,0.5115586,-1,457.33337,-1,1,6,894,22279,21
138,71,1.0,-1,588.0,-1,1,2,588,1465,27,137,0.51172984,-1,459.53336,-1,1,10,898,21503,27
139,77,1.0,-1,589.0,-1,3,1,589,1459,25,133,0.512792,-1,461.0,-1,3,6,899,21835,25
140,85,1.0,-1,591.0,-1,2,2,591,1423,19,142,0.51459265,-1,463.13336,-1,2,7,900,21283,19
141,83,1.0,-1,592.0,-1,2,1,592,1430,19,149,0.5143068,-1,464.93335,-1,2,8,904,21611,19
142,90,1.0,-1,597.0,-1,4,4,597,1424,15,143,0.5147577,-1,467.40002,-1,4,10,908,21951,15
143,71,1.0,-1,598.0,-1,2,1,598,1511,23,130,0.51513165,-1,469.80005,-1,2,14,912,22575,23
144,77,1.0,-1,599.0,-1,3,1,599,1444,24,131,0.5150985,-1,470.80005,-1,3,8,914,21660,24
145,86,1.0,-1,601.0,-1,5,2,601,1389,24,141,0.51408863,-1,471.93335,-1,5,6,918,20928,24
146,88,1.0,-1,602.0,-1,2,1,602,1387,20,147,0.51447225,-1,472.80002,-1,2,8,919,21407,20
147,87,1.0,-1,603.0,-1,2,1,603,1366,23,139,0.5149675,-1,474.80002,-1,2,9,922,20724,23
148,71,1.0,-1,604.0,-1,2,1,604,1470,27,137,0.5144505,-1,475.8667,-1,2,6,925,21050,27
149,86,1.0,-1,607.0,-1,3,3,607,1420,20,139,0.5166487,-1,478.93335,-1,3,8,927,22590,20
150,84,1.0,-1,607.0,-1,3,0,607,1413,21,140,0.5153599,-1,479.80005,-1,3,6,931,21161,21
151,73,1.0,-1,610.0,-1,4,2,610,1474,24,144,0.51453,-1,481.60004,-1,4,9,936,21439,24
152,85,1.0,-1,610.0,-1,3,0,610,1497,10,149,0.51490575,-1,482.4667,-1,3,6,937,22695,10
153,86,1.0,-1,613.0,-1,0,3,613,1414,18,143,0.515461,-1,484.5334,-1,0,11,940,21175,18
154,88,1.0,-1,613.0,-1,3,0,613,1400,17,154,0.515678,-1,486.80002,-1,3,10,944,21428,17
155,76,0.99999994,-1,614.0,-1,0,1,614,1412,30,133,0.51779664,-1,488.80002,-1,0,8,944,20852,30
156,87,1.0,-1,615.0,-1,2,1,615,1351,26,136,0.51788366,-1,489.40002,-1,2,3,945,20382,26
157,76,1.0,-1,618.0,-1,2,2,618,1442,29,129,0.51698244,-1,491.13336,-1,2,6,950,21617,29
158,79,1.0,-1,619.0,-1,0,1,619,1447,25,131,0.5176306,-1,492.26672,-1,0,7,951,21734,25
159,73,1.0,-1,619.0,-1,3,0,619,1486,22,138,0.51813734,-1,493.2667,-1,3,7,952,21922,22
160,97,1.0,-1,621.0,-1,3,2,621,1332,18,144,0.517643,-1,494.8667,-1,3,4,956,21056,18
161,81,1.0,-1,622.0,-1,0,1,622,1401,25,137,0.517729,-1,495.46667,-1,0,5,957,21257,25
162,78,1.0,-1,622.0,-1,2,0,622,1418,27,134,0.517275,-1,496.0667,-1,2,4,959,20459,27
163,71,1.0,-1,625.0,-1,3,3,625,1475,24,131,0.51751655,-1,497.33337,-1,3,8,961,21992,24
164,83,1.0,-1,627.0,-1,0,2,627,1421,22,141,0.5174636,-1,497.80002,-1,0,4,962,21280,22
165,97,1.0,-1,628.0,-1,2,1,628,1302,24,153,0.5181882,-1,499.5334,-1,2,12,964,20145,24
166,85,1.0,-1,633.0,-1,1,5,633,1439,22,142,0.5193237,-1,501.6667,-1,1,9,966,21677,22
167,91,1.0,-1,635.0,-1,0,2,635,1433,15,146,0.5195998,-1,501.93338,-1,0,3,966,21192,15
168,74,0.99999994,-1,636.0,-1,3,1,636,1480,23,128,0.5193526,-1,502.73337,-1,3,3,968,22198,23
169,85,1.0,-1,640.0,-1,1,4,640,1383,24,134,0.5199726,-1,505.93335,-1,1,9,973,21052,24
170,87,1.0,-1,643.0,-1,2,2,643,1342,28,132,0.52087617,-1,507.33337,-1,2,7,974,20851,28
171,77,1.0,-1,643.0,-1,3,0,643,1486,18,146,0.52056015,-1,508.0667,-1,3,6,976,21940,18
172,76,1.0,-1,645.0,-1,2,2,645,1523,19,135,0.5203269,-1,509.40002,-1,2,5,979,21782,19
173,75,1.0,-1,646.0,-1,0,1,646,1490,18,147,0.5194841,-1,510.1334,-1,0,6,982,21918,18
174,71,1.0,-1,651.0,-1,2,4,651,1531,21,129,0.5201354,-1,512.3334,-1,2,8,985,22252,21
175,86,1.0,-1,652.0,-1,3,1,652,1382,22,128,0.51982445,-1,513.0667,-1,3,4,987,21852,22
176,77,1.0,-1,653.0,-1,3,1,653,1440,27,135,0.5193125,-1,513.60004,-1,3,3,989,20830,27
177,76,1.0,-1,655.0,-1,1,2,655,1470,20,146,0.5210775,-1,515.8667,-1,1,10,990,21506,20
178,79,1.0,-1,659.0,-1,0,4,659,1440,24,139,0.5205774,-1,516.93335,-1,0,6,993,21368,24
179,70,0.99999994,-1,661.0,-1,0,2,661,1471,29,130,0.52000004,-1,517.4,-1,0,5,995,21685,29
180,72,1.0,-1,662.0,-1,0,1,662,1528,20,142,0.51910484,-1,518.06665,-1,0,6,998,22559,20
181,83,1.0,-1,662.0,-1,1,0,662,1378,28,139,0.51885223,-1,518.3334,-1,1,3,999,21552,28
182,83,1.0,-1,662.0,-1,3,0,662,1417,23,138,0.51900005,-1,519.0,-1,3,2,1000,21670,23
183,84,1.0,-1,662.0,-1,2,0,662,1464,15,147,0.5198667,-1,519.8667,-1,2,7,1000,21818,15
184,79,1.0,-1,663.0,-1,2,1,663,1412,26,129,0.52106667,-1,521.06665,-1,2,6,1000,20921,26
185,88,0.99999994,-1,664.0,-1,1,1,664,1443,14,142,0.52097046,-1,522.5334,-1,1,8,1003,22041,14
186,80,1.0,-1,665.0,-1,2,1,665,1457,22,130,0.52151394,-1,523.6,-1,2,5,1004,22131,22
187,88,1.0,-1,667.0,-1,1,2,667,1418,18,136,0.5214049,-1,524.5334,-1,1,6,1006,21100,18
188,77,1.0,-1,668.0,-1,3,1,668,1526,12,140,0.5211641,-1,525.3334,-1,3,3,1008,22884,12
189,73,1.0,-1,670.0,-1,2,2,670,1471,26,132,0.5215726,-1,526.2667,-1,2,4,1009,21698,26
190,76,1.0,-1,672.0,-1,0,2,672,1381,31,130,0.52023697,-1,527.0,-1,0,6,1013,21220,31
191,73,1.0,-1,673.0,-1,2,1,673,1460,28,122,0.52050024,-1,527.2667,-1,2,1,1013,21033,28
192,81,1.0,-1,674.0,-1,2,1,674,1465,19,139,0.5207225,-1,528.5333,-1,2,5,1015,21899,19
193,66,1.0,-1,675.0,-1,2,1,675,1482,29,131,0.5201049,-1,529.46674,-1,2,5,1018,21284,29
194,87,1.0,-1,676.0,-1,1,1,676,1440,18,148,0.5201832,-1,530.0667,-1,1,7,1019,22040,18
195,79,1.0,-1,680.0,-1,4,3,680,1447,22,137,0.520365,-1,532.3334,-1,4,4,1023,21614,22
196,70,1.0,-1,682.0,-1,1,2,682,1570,15,134,0.51947975,-1,532.46674,-1,1,2,1025,22891,15
197,81,1.0,-1,684.0,-1,1,2,684,1365,27,131,0.51861227,-1,533.1334,-1,1,5,1028,20779,27
198,95,1.0,-1,688.0,-1,1,4,688,1348,18,148,0.5182817,-1,534.8667,-1,1,7,1032,21015,18
199,74,1.0,-1,688.0,-1,1,0,688,1406,28,135,0.5177456,-1,535.8667,-1,1,8,1035,20179,28
200,76,1.0,0.43243834,689.0,297.95,2,1,689,1388,32,129,0.51776063,0.49145755,536.4,509.15002,2,5,1036,20157,32
201,74,1.0,-1,690.0,-1,1,1,690,1524,16,146,0.518176,-1,537.8667,-1,1,5,1038,21708,16
202,77,0.99999994,-1,691.0,-1,1,1,691,1412,29,126,0.5178847,-1,538.60004,-1,1,5,1040,21489,29
203,87,1.0,-1,696.0,-1,1,4,696,1447,17,136,0.51807153,-1,540.8667,-1,1,6,1044,22256,17
204,83,1.0,-1,696.0,-1,1,0,696,1412,22,134,0.51871014,-1,541.5334,-1,1,5,1044,21539,22
205,87,1.0,-1,697.0,-1,2,0,697,1394,21,148,0.5180662,-1,542.9334,-1,2,7,1048,20650,21
206,69,1.0,-1,697.0,-1,3,0,697,1543,19,138,0.51858914,-1,544.0,-1,3,3,1049,21774,19
207,82,1.0,-1,697.0,-1,1,0,697,1474,15,155,0.517744,-1,544.6667,-1,1,4,1052,20829,15
208,77,1.0,-1,698.0,-1,2,1,698,1449,24,139,0.5172676,-1,545.2,-1,2,6,1054,21064,24
209,78,1.0,-1,700.0,-1,2,2,700,1468,19,137,0.5184202,-1,546.93335,-1,2,5,1055,21576,19
210,78,1.0,-1,704.0,-1,1,4,704,1406,30,123,0.5186377,-1,548.2001,-1,1,6,1057,21538,30
211,73,1.0,-1,704.0,-1,2,0,704,1487,23,136,0.5187776,-1,548.8667,-1,2,5,1058,22094,23
212,83,1.0,-1,706.0,-1,2,1,706,1448,20,152,0.5189308,-1,550.06665,-1,2,4,1060,21237,20
213,81,1.0,-1,706.0,-1,0,0,706,1347,34,134,0.5185674,-1,550.2,-1,0,2,1061,20767,34
214,75,1.0,-1,706.0,-1,1,0,706,1451,26,133,0.5188816,-1,550.5334,-1,1,2,1061,21178,26
215,91,1.0,-1,707.0,-1,0,1,707,1359,22,140,0.51932144,-1,551.00006,-1,0,4,1061,21095,22
216,86,1.0,-1,708.0,-1,1,0,708,1393,22,138,0.5200879,-1,552.3334,-1,1,4,1062,21602,22
217,73,1.0,-1,709.0,-1,1,1,709,1478,23,130,0.52102953,-1,553.3334,-1,1,4,1062,22487,23
218,81,1.0,-1,711.0,-1,0,2,711,1400,25,133,0.52105266,-1,554.4,-1,0,5,1064,21399,25
219,96,1.0,-1,711.0,-1,0,0,711,1292,24,141,0.52100164,-1,554.8667,-1,0,5,1065,19829,24
220,87,1.0,-1,715.0,-1,1,4,715,1319,32,138,0.5211725,-1,557.1334,-1,1,9,1069,20646,32
221,81,1.0,-1,718.0,-1,0,3,718,1389,27,137,0.5207712,-1,558.2667,-1,0,6,1072,21036,27
222,75,1.0,-1,719.0,-1,1,1,719,1489,20,139,0.52090716,-1,558.93335,-1,1,6,1073,21230,20
223,76,1.0,-1,722.0,-1,4,3,722,1384,31,133,0.52037215,-1,559.4,-1,4,3,1075,20543,31
224,78,1.0,-1,723.0,-1,0,1,723,1444,22,145,0.5209303,-1,560.00006,-1,0,5,1075,20802,22
225,82,1.0,-1,726.0,-1,1,3,726,1407,25,133,0.52034634,-1,560.93335,-1,1,7,1078,21349,25
226,71,1.0,-1,726.0,-1,0,0,726,1477,25,140,0.5201974,-1,562.3334,-1,0,7,1081,20814,25
227,86,1.0,-1,728.0,-1,3,2,728,1362,24,136,0.5205674,-1,562.7334,-1,3,2,1081,20771,24
228,79,1.0,-1,729.0,-1,2,1,729,1473,21,138,0.520591,-1,563.80005,-1,2,5,1083,21380,21
229,70,1.0,-1,730.0,-1,0,1,730,1474,26,131,0.5200615,-1,564.2667,-1,0,3,1085,22117,26
230,83,1.0,-1,730.0,-1,0,0,730,1350,30,131,0.51976675,-1,564.4667,-1,0,3,1086,20442,30
231,82,1.0,-1,731.0,-1,1,1,731,1387,24,136,0.5199266,-1,566.2001,-1,1,6,1089,21098,24
