generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
95,-1,1.0,-1,1737.0,-1,4,9,1737,2327,7,-1,0.5,-1,887.5,-1,3,10,1775,7929,6,-1,0.6021206,-1,1079.0,-1,8,17,1792,11427,6,-1,0.6231515,-1,1222.0,-1,7,12,1961,13957,7,-1,0.6465117,-1,1278.8,-1,11,17,1978,16633,5,-1,0.70934415,-1,1579.0,-1,4,19,2226,18311,13,-1,0.72943044,-1,1383.0001,-1,8,15,1896,18151,9,-1,0.72868496,-1,1512.75,-1,6,24,2076,21361,12,-1,0.7222503,-1,1433.6667,-1,7,26,1985,24188,7,-1,0.7353341,-1,1408.9001,-1,4,28,1916,24349,9,-1,0.74598664,-1,1453.1819,-1,7,32,1948,27224,13,-1,0.7354655,-1,1534.9166,-1,8,23,2087,34351,10,-1,0.7352941,-1,1575.0,-1,1,22,2142,34370,9,-1,0.7487721,-1,1567.9287,-1,5,32,2094,35481,7,-1,0.72170293,-1,1559.6001,-1,5,23,2161,41563,9,-1,0.72693557,-1,1568.0,-1,5,30,2157,43425,9,-1,0.74374884,-1,1642.9412,-1,2,36,2209,43901,14,-1,0.7675077,-1,1673.1667,-1,5,27,2180,46301,9,-1,0.7558913,-1,1656.158,-1,3,27,2191,50008,12,-1,0.74222326,-1,1622.5,-1,4,22,2186,52687,7
96,-1,1.0,-1,1750.0,-1,6,10,1750,2397,3,-1,0.5,-1,891.5,-1,8,7,1783,8068,7,-1,0.60255694,-1,1084.0,-1,5,9,1799,11478,5,-1,0.6242393,-1,1231.0,-1,9,17,1972,14246,3,-1,0.64756656,-1,1290.6001,-1,12,22,1993,17248,7,-1,0.7104634,-1,1584.3334,-1,2,16,2230,18955,5,-1,0.7300338,-1,1390.7145,-1,8,17,1905,19834,11,-1,0.7291666,-1,1518.125,-1,4,14,2082,22147,13,-1,0.7239479,-1,1445.0,-1,5,30,1996,24720,16,-1,0.7368887,-1,1416.3,-1,4,19,1922,26591,16,-1,0.7471751,-1,1460.7273,-1,8,18,1955,28962,10,-1,0.73740864,-1,1547.0833,-1,2,34,2098,35466,12,-1,0.73661083,-1,1585.9231,-1,3,28,2153,35214,10,-1,0.75093406,-1,1579.2144,-1,4,26,2103,35937,10,-1,0.724016,-1,1569.6667,-1,5,29,2168,42991,8,-1,0.7279937,-1,1577.5625,-1,5,27,2167,45663,12,-1,0.7459748,-1,1651.5881,-1,6,28,2214,46957,19,-1,0.7700773,-1,1683.3889,-1,3,39,2186,48429,7,-1,0.7563965,-1,1663.3159,-1,3,29,2199,51841,12,-1,0.7432439,-1,1633.65,-1,8,31,2198,54778,7
97,-1,0.99999994,-1,1760.0,-1,7,7,1760,2418,7,-1,0.49999997,-1,899.0,-1,7,12,1798,7841,13,-1,0.6034292,-1,1091.0,-1,6,15,1808,11321,5,-1,0.623993,-1,1239.25,-1,6,20,1986,13727,8,-1,0.6485758,-1,1297.8,-1,5,19,2001,16935,14,-1,0.71215516,-1,1591.6667,-1,4,26,2235,18785,5,-1,0.7310881,-1,1398.5715,-1,5,17,1913,19150,6,-1,0.7313728,-1,1526.375,-1,4,20,2087,21519,13,-1,0.72562706,-1,1456.3335,-1,4,30,2007,24880,8,-1,0.7389637,-1,1426.2,-1,4,25,1930,24853,20,-1,0.7478918,-1,1467.3638,-1,2,19,1962,27929,18,-1,0.74059975,-1,1556.0,-1,1,27,2101,34745,10,-1,0.73863965,-1,1595.4617,-1,2,22,2160,33730,13,-1,0.75104946,-1,1584.7144,-1,5,20,2110,35240,15,-1,0.7260863,-1,1576.3335,-1,2,25,2171,40511,11,-1,0.73034483,-1,1588.5,-1,4,42,2175,43373,13,-1,0.74723065,-1,1662.5881,-1,7,30,2225,46607,25,-1,0.77054566,-1,1692.8889,-1,0,31,2197,46025,16,-1,0.75771856,-1,1675.3158,-1,6,32,2211,50944,11,-1,0.7451496,-1,1643.8,-1,5,33,2206,53673,11
98,-1,1.0,-1,1772.0,-1,9,9,1772,2111,8,-1,0.49999997,-1,904.5,-1,3,11,1809,7785,10,-1,0.6043956,-1,1100.0,-1,6,17,1820,10880,7,-1,0.6252505,-1,1248.0,-1,4,23,1996,13411,7,-1,0.6502238,-1,1307.6001,-1,4,22,2011,16905,6,-1,0.7141158,-1,1600.3335,-1,3,21,2241,18839,4,-1,0.7315657,-1,1403.1431,-1,4,15,1918,17833,10,-1,0.73252624,-1,1535.375,-1,7,25,2096,20046,9,-1,0.7273678,-1,1468.5557,-1,6,31,2019,23077,12,-1,0.7405377,-1,1432.2,-1,3,17,1934,24297,16,-1,0.75028837,-1,1478.8184,-1,6,30,1971,27482,12,-1,0.7431707,-1,1568.8334,-1,4,33,2111,34620,7,-1,0.74108124,-1,1605.9231,-1,4,30,2167,31901,9,-1,0.75161886,-1,1591.9287,-1,9,20,2118,34206,6,-1,0.7273089,-1,1585.5334,-1,8,26,2180,40860,9,-1,0.7323065,-1,1598.625,-1,3,33,2183,42582,10,-1,0.7494524,-1,1670.5294,-1,1,37,2229,45578,8,-1,0.77142286,-1,1699.4445,-1,1,26,2203,45395,11,-1,0.7585167,-1,1681.6316,-1,3,25,2217,48652,8,-1,0.7458427,-1,1650.5499,-1,4,24,2213,53123,15
99,-1,0.99999994,-1,1774.0,-1,6,1,1774,2356,10,-1,0.5,-1,911.0,-1,3,12,1822,7734,13,-1,0.6054828,-1,1111.6665,-1,1,26,1836,11500,9,-1,0.62537426,-1,1253.25,-1,10,11,2004,14127,8,-1,0.65130997,-1,1317.6001,-1,5,22,2023,16608,7,-1,0.7158215,-1,1609.1667,-1,3,23,2248,18058,8,-1,0.7322543,-1,1408.8573,-1,11,7,1924,18462,12,-1,0.733084,-1,1543.875,-1,6,21,2106,21083,16,-1,0.72877264,-1,1477.2222,-1,3,21,2027,23926,13,-1,0.74174815,-1,1442.7001,-1,9,20,1945,24932,20,-1,0.75105613,-1,1487.0911,-1,5,24,1980,26949,22,-1,0.7463768,-1,1579.3333,-1,4,30,2116,32998,17,-1,0.74245805,-1,1614.8462,-1,4,29,2175,33112,9,-1,0.7529049,-1,1601.4287,-1,7,20,2127,34258,17,-1,0.72891736,-1,1595.6001,-1,7,28,2189,39897,10,-1,0.7341613,-1,1610.75,-1,4,37,2194,40052,18,-1,0.75110686,-1,1676.4705,-1,4,35,2232,44782,17,-1,0.77264273,-1,1705.2224,-1,0,28,2207,44082,15,-1,0.7611446,-1,1691.2632,-1,3,31,2222,48621,11,-1,0.747474,-1,1657.1499,-1,3,23,2217,53597,9
100,1756,1.0,0.50888455,1784.0,907.85,5,7,1784,2399,7,1750,0.5,0.3167943,914.0,579.1,2,6,1828,7844,16,1781,0.6053722,0.38553274,1119.3333,712.85004,4,15,1849,11204,9,1968,0.62655246,0.5042971,1261.25,1015.15,8,19,2013,13754,11,1978,0.65326786,0.48000002,1329.4001,976.80005,7,30,2035,16926,11,2239,0.7176705,0.50066435,1620.5,1130.5,4,24,2258,18463,10,1902,0.73270714,0.6216209,1414.8574,1200.35,1,14,1931,18374,13,2102,0.7348109,0.69515365,1554.125,1470.25,3,23,2115,21367,14,2001,0.7307293,0.6981044,1484.1111,1417.85,5,18,2031,23367,16,1936,0.7427625,0.69403666,1457.3,1361.7,6,28,1962,25526,15,1962,0.75299835,0.7092145,1495.4547,1408.5,5,25,1986,27718,10,2101,0.748704,0.69165885,1588.75,1467.7001,0,26,2122,34341,18,2152,0.7447906,0.69368684,1622.1539,1510.85,1,22,2178,34034,16,2106,0.7562258,0.70133555,1613.7859,1496.65,5,31,2134,35898,12,2176,0.7307226,0.7069217,1604.6669,1552.4,5,34,2196,39792,14,2172,0.7360544,0.6969161,1623.0,1536.7,3,42,2205,43149,10,2205,0.75184727,0.7150425,1681.8823,1599.55,4,20,2237,45828,24,2186,0.7756904,0.7422816,1713.5,1639.7001,2,34,2209,46570,19,2217,0.7630044,0.7202109,1700.7368,1605.3501,6,27,2229,48598,19,2187,0.7482681,0.7197031,1663.4,1599.9,4,31,2223,54374,11
101,-1,1.0,-1,1797.0,-1,9,7,1797,2201,8,-1,0.5,-1,919.5,-1,5,7,1839,7600,14,-1,0.6049382,-1,1126.9999,-1,8,14,1863,11224,12,-1,0.62679183,-1,1268.0,-1,8,14,2023,13613,9,-1,0.6550711,-1,1337.0001,-1,7,18,2041,16714,11,-1,0.7192013,-1,1626.8334,-1,2,16,2262,18376,6,-1,0.7334171,-1,1418.4287,-1,3,15,1934,18275,6,-1,0.73463166,-1,1565.5,-1,8,23,2131,21198,20,-1,0.73303914,-1,1494.6667,-1,5,30,2039,23421,11,-1,0.74340767,-1,1466.0,-1,4,13,1972,25105,11,-1,0.75423074,-1,1503.1819,-1,7,23,1993,27439,20,-1,0.7494912,-1,1595.6667,-1,5,22,2129,34448,12,-1,0.74678457,-1,1630.2307,-1,4,25,2183,32765,15,-1,0.757764,-1,1620.8572,-1,4,23,2139,36200,11,-1,0.7321212,-1,1610.6667,-1,0,22,2200,40008,6,-1,0.7377202,-1,1633.3125,-1,8,29,2214,43021,15,-1,0.7527107,-1,1690.5881,-1,3,30,2246,44447,10,-1,0.7773763,-1,1721.1111,-1,1,31,2214,46698,13,-1,0.7641465,-1,1708.6316,-1,4,26,2236,50642,6,-1,0.7495518,-1,1672.25,-1,2,28,2231,54725,10
102,-1,0.99999994,-1,1809.0,-1,6,9,1809,2234,10,-1,0.49999997,-1,923.5,-1,2,8,1847,7711,7,-1,0.60514176,-1,1137.6665,-1,6,20,1880,11244,9,-1,0.6284483,-1,1275.75,-1,4,24,2030,13637,11,-1,0.65632015,-1,1344.8,-1,6,16,2049,16249,5,-1,0.72089773,-1,1632.8334,-1,1,19,2265,18147,9,-1,0.7347677,-1,1424.7145,-1,4,13,1939,17653,8,-1,0.7365862,-1,1571.875,-1,2,22,2134,20406,18,-1,0.73450464,-1,1505.0,-1,3,27,2049,23763,5,-1,0.74503285,-1,1477.4001,-1,3,25,1983,23271,17,-1,0.75594026,-1,1512.6365,-1,5,28,2001,26018,14,-1,0.75179636,-1,1604.3334,-1,2,30,2134,33388,14,-1,0.74888426,-1,1639.3076,-1,2,24,2189,32695,12,-1,0.7601732,-1,1630.5715,-1,3,29,2145,33581,9,-1,0.7349056,-1,1620.4668,-1,2,32,2205,38828,10,-1,0.7404671,-1,1640.875,-1,0,33,2216,41929,14,-1,0.7544666,-1,1699.0587,-1,4,31,2252,47260,16,-1,0.77832735,-1,1731.0,-1,7,27,2224,44975,16,-1,0.7656591,-1,1715.842,-1,3,25,2241,48184,13,-1,0.75049126,-1,1680.35,-1,5,31,2239,52575,7
103,-1,1.0,-1,1817.0,-1,6,5,1817,2043,10,-1,0.5,-1,928.0,-1,5,7,1856,7741,7,-1,0.6045855,-1,1142.6666,-1,2,12,1890,11396,3,-1,0.62928927,-1,1283.75,-1,6,18,2040,13975,4,-1,0.65783834,-1,1351.2,-1,3,20,2054,16549,5,-1,0.72271127,-1,1642.0,-1,3,26,2272,18348,4,-1,0.73491424,-1,1430.1431,-1,5,14,1946,17156,13,-1,0.737704,-1,1582.375,-1,6,19,2145,20754,12,-1,0.73549086,-1,1515.1111,-1,5,24,2060,22499,8,-1,0.7455549,-1,1484.3999,-1,2,21,1991,24016,12,-1,0.75710726,-1,1518.0001,-1,3,14,2005,26728,12,-1,0.7532291,-1,1613.4167,-1,3,29,2142,32631,9,-1,0.7501665,-1,1646.6155,-1,5,19,2195,32684,4,-1,0.76106435,-1,1638.5715,-1,4,24,2153,33014,14,-1,0.7354771,-1,1623.9333,-1,1,18,2208,40114,9,-1,0.7426487,-1,1647.9375,-1,5,28,2219,41821,11,-1,0.75582236,-1,1706.647,-1,2,27,2258,44500,10,-1,0.7793722,-1,1738.0001,-1,3,32,2230,44405,11,-1,0.7678542,-1,1725.3684,-1,5,29,2247,47383,7,-1,0.7512935,-1,1684.4,-1,1,21,2242,50400,7
104,-1,1.0,-1,1824.0,-1,6,6,1824,2439,5,-1,0.5,-1,932.5,-1,8,5,1865,7913,8,-1,0.6057423,-1,1153.3333,-1,4,20,1904,11161,8,-1,0.6299318,-1,1293.25,-1,8,18,2053,14095,4,-1,0.6587494,-1,1359.0,-1,9,19,2063,16999,11,-1,0.72449136,-1,1649.6667,-1,3,18,2277,18991,7,-1,0.73586434,-1,1437.1431,-1,2,20,1953,18861,8,-1,0.73919606,-1,1590.75,-1,5,20,2152,21426,10,-1,0.73698336,-1,1525.5555,-1,5,30,2070,24534,17,-1,0.7466433,-1,1490.3,-1,3,15,1996,25562,21,-1,0.75906616,-1,1528.0001,-1,4,26,2013,28344,15,-1,0.7550435,-1,1621.8334,-1,2,27,2148,35199,14,-1,0.7519852,-1,1653.6155,-1,5,22,2199,34848,10,-1,0.7624008,-1,1646.7858,-1,7,22,2160,36095,14,-1,0.7383967,-1,1633.3335,-1,1,38,2212,41905,14,-1,0.7440115,-1,1653.9375,-1,4,22,2223,43744,12,-1,0.75782067,-1,1715.7059,-1,7,34,2264,47134,19,-1,0.7816769,-1,1748.6112,-1,8,29,2237,47067,16,-1,0.7694392,-1,1734.3159,-1,4,28,2254,51521,11,-1,0.75273335,-1,1693.65,-1,5,28,2250,54491,6
105,-1,1.0,-1,1832.0,-1,4,5,1832,2291,11,-1,0.5,-1,935.0,-1,2,4,1870,7790,5,-1,0.60629785,-1,1161.6666,-1,6,15,1916,10892,4,-1,0.63161725,-1,1300.5,-1,5,17,2059,13986,1,-1,0.6605593,-1,1370.0,-1,3,23,2074,16012,9,-1,0.7251168,-1,1656.1667,-1,4,18,2284,18894,5,-1,0.7381318,-1,1446.0002,-1,3,16,1959,18297,12,-1,0.7399165,-1,1596.0,-1,2,17,2157,21057,10,-1,0.7394396,-1,1536.5555,-1,2,32,2078,24274,9,-1,0.74820894,-1,1503.8999,-1,3,28,2010,24570,12,-1,0.7609245,-1,1535.5457,-1,0,18,2018,26656,5,-1,0.75595236,-1,1629.8333,-1,5,26,2156,33487,14,-1,0.7531428,-1,1663.6924,-1,5,29,2209,33210,10,-1,0.7641242,-1,1655.8572,-1,4,22,2167,34759,8,-1,0.739364,-1,1642.8668,-1,6,24,2222,39697,10,-1,0.745037,-1,1660.6875,-1,3,24,2229,42593,9,-1,0.7594102,-1,1720.8235,-1,3,26,2266,45417,13,-1,0.782655,-1,1756.2778,-1,3,25,2244,44745,11,-1,0.770034,-1,1738.7368,-1,3,26,2258,49397,10,-1,0.75356513,-1,1701.55,-1,6,30,2258,51540,13
106,-1,1.0,-1,1838.0,-1,4,4,1838,2199,5,-1,0.5,-1,942.0,-1,1,14,1884,7990,6,-1,0.60675323,-1,1168.0,-1,3,14,1925,11226,9,-1,0.6331719,-1,1307.5,-1,4,14,2065,13861,2,-1,0.66167873,-1,1379.6001,-1,10,24,2085,16829,4,-1,0.72634655,-1,1663.3335,-1,2,20,2290,18765,5,-1,0.7394787,-1,1450.8573,-1,3,15,1962,18285,9,-1,0.7410342,-1,1601.375,-1,3,16,2161,22267,4,-1,0.74118334,-1,1550.5555,-1,7,33,2092,24208,10,-1,0.75064427,-1,1514.8,-1,6,27,2018,24640,10,-1,0.76224476,-1,1543.5457,-1,8,20,2025,27336,14,-1,0.75832564,-1,1639.5,-1,3,37,2162,33840,12,-1,0.7549034,-1,1669.8462,-1,3,18,2212,34157,5,-1,0.76517946,-1,1663.5001,-1,6,20,2174,34225,10,-1,0.7399281,-1,1645.6001,-1,1,19,2224,40004,11,-1,0.7467532,-1,1667.5,-1,3,26,2233,42706,12,-1,0.7614681,-1,1729.2941,-1,0,35,2271,46392,10,-1,0.7845215,-1,1764.3889,-1,3,34,2249,45632,13,-1,0.77252734,-1,1746.6843,-1,3,32,2261,49075,12,-1,0.75523645,-1,1709.1001,-1,2,26,2263,52232,10
107,-1,1.0,-1,1848.0,-1,2,10,1848,2194,7,-1,0.49999997,-1,948.0,-1,4,9,1896,7819,6,-1,0.60703206,-1,1174.0,-1,2,12,1934,11196,12,-1,0.63404924,-1,1313.75,-1,8,15,2072,13798,8,-1,0.6632283,-1,1388.8,-1,3,19,2094,16257,9,-1,0.72833043,-1,1669.3334,-1,4,22,2292,18626,8,-1,0.74047756,-1,1458.0002,-1,3,20,1969,18131,13,-1,0.7423717,-1,1605.75,-1,2,17,2163,20695,13,-1,0.74216723,-1,1560.7777,-1,6,21,2103,23579,8,-1,0.7513287,-1,1526.7,-1,7,26,2032,24062,10,-1,0.7625023,-1,1552.4547,-1,7,15,2036,26791,13,-1,0.7607341,-1,1647.75,-1,1,25,2166,33834,11,-1,0.75747913,-1,1680.8462,-1,8,26,2219,34234,11,-1,0.76655775,-1,1674.9287,-1,1,32,2185,33092,12,-1,0.7419317,-1,1656.7334,-1,4,26,2233,39528,8,-1,0.74830705,-1,1685.1875,-1,10,29,2252,41742,11,-1,0.76271755,-1,1737.4706,-1,1,25,2278,47998,10,-1,0.7849781,-1,1768.5555,-1,4,19,2253,46138,14,-1,0.77372605,-1,1753.2632,-1,3,24,2266,48391,13,-1,0.7561315,-1,1714.15,-1,2,24,2267,51411,11
108,-1,1.0,-1,1863.0,-1,3,13,1863,2233,6,-1,0.49999997,-1,950.0,-1,2,2,1900,7911,7,-1,0.6076407,-1,1177.0,-1,4,7,1937,11366,3,-1,0.6345415,-1,1321.75,-1,4,20,2083,13695,7,-1,0.66419756,-1,1398.8,-1,3,24,2106,16400,9,-1,0.7294297,-1,1675.5,-1,0,16,2297,18052,9,-1,0.7417138,-1,1464.1431,-1,4,17,1974,18377,6,-1,0.74417937,-1,1614.125,-1,3,24,2169,21036,12,-1,0.7428842,-1,1566.0,-1,1,20,2108,23402,16,-1,0.75012237,-1,1532.5,-1,5,13,2043,25358,11,-1,0.76363647,-1,1557.8184,-1,4,15,2040,27009,12,-1,0.7616306,-1,1653.5,-1,7,20,2171,34295,15,-1,0.75940347,-1,1688.1538,-1,3,21,2223,32771,8,-1,0.7685988,-1,1684.0,-1,3,28,2191,33741,10,-1,0.74327385,-1,1664.9335,-1,3,23,2240,39367,7,-1,0.7491423,-1,1692.3125,-1,4,24,2259,40102,16,-1,0.7644996,-1,1744.5881,-1,0,29,2282,44702,14,-1,0.7867749,-1,1778.1112,-1,2,27,2260,44368,12,-1,0.7757135,-1,1762.4211,-1,5,30,2272,46396,16,-1,0.757919,-1,1722.7499,-1,1,29,2273,52854,8
109,-1,1.0,-1,1873.0,-1,5,8,1873,2249,2,-1,0.49999997,-1,951.0,-1,2,2,1902,7767,5,-1,0.60754067,-1,1181.6665,-1,6,6,1945,11057,6,-1,0.6360048,-1,1329.25,-1,7,19,2090,13519,8,-1,0.66562647,-1,1407.8,-1,8,21,2115,17144,5,-1,0.7308863,-1,1682.5001,-1,3,16,2302,18214,7,-1,0.7423084,-1,1468.2859,-1,1,12,1978,17890,10,-1,0.74597704,-1,1622.5,-1,4,19,2175,21334,11,-1,0.7440664,-1,1574.4445,-1,2,20,2116,23550,8,-1,0.75119686,-1,1537.7,-1,2,18,2047,24503,11,-1,0.7643279,-1,1567.6365,-1,9,22,2051,27633,7,-1,0.7622268,-1,1662.4167,-1,4,30,2181,33703,11,-1,0.76093346,-1,1693.0769,-1,2,19,2225,33776,10,-1,0.76940084,-1,1691.1431,-1,5,19,2198,34951,15,-1,0.7452202,-1,1676.0002,-1,4,29,2249,40190,6,-1,0.7507716,-1,1702.75,-1,2,35,2268,43868,6,-1,0.7667396,-1,1752.0,-1,2,28,2285,46298,15,-1,0.78840303,-1,1784.9445,-1,3,27,2264,45209,10,-1,0.7772069,-1,1767.3685,-1,0,27,2274,49023,7,-1,0.7597721,-1,1733.7999,-1,6,27,2282,52697,12
110,1851,0.99999994,0.5068351,1880.0,952.85004,5,6,1880,2297,8,1832,0.5,0.31695402,957.0,606.65,5,9,1914,7687,8,1886,0.60792345,0.39134225,1186.6666,763.9,3,10,1952,11280,4,2058,0.63740456,0.5122137,1336.0,1073.6,3,14,2096,13817,8,2076,0.6662277,0.4927564,1416.4001,1047.6001,2,19,2126,17030,9,2294,0.7319029,0.51033807,1688.5,1177.35,3,15,2307,18778,8,1964,0.7440506,0.6329894,1478.4287,1257.75,2,19,1987,18078,9,2167,0.7477043,0.70534897,1628.5,1536.25,1,21,2178,21255,7,2099,0.7457104,0.7136299,1583.8889,1515.75,5,24,2124,23899,13,2029,0.7520215,0.7018509,1543.9001,1440.8999,4,17,2053,24855,14,2041,0.7648462,0.7201311,1574.8184,1482.75,6,13,2059,28253,11,2168,0.76348263,0.7056901,1670.5,1544.0499,1,31,2188,33970,5,2209,0.7624445,0.7078594,1702.5386,1580.65,4,27,2233,32587,14,2178,0.7713119,0.718029,1698.4287,1581.1,6,31,2202,35889,8,2231,0.7463943,0.7210351,1680.1335,1623.05,2,19,2251,40838,6,2244,0.75396127,0.7136224,1713.0,1621.3501,2,34,2272,42547,9,2268,0.7689148,0.73272246,1762.3528,1679.3999,4,25,2292,45607,18,2245,0.79017794,0.75624174,1791.3334,1714.4,1,24,2267,44070,9,2267,0.7787302,0.73663306,1773.9474,1678.05,3,22,2278,48627,16,2255,0.7623414,0.73275715,1741.95,1674.3501,1,33,2285,50948,14
111,-1,1.0,-1,1887.0,-1,2,6,1887,2348,4,-1,0.5,-1,961.0,-1,5,6,1922,7776,5,-1,0.60816324,-1,1192.0,-1,2,10,1960,11187,6,-1,0.6391263,-1,1346.0,-1,8,25,2106,13624,7,-1,0.6675094,-1,1425.8,-1,8,21,2136,16774,10,-1,0.7323233,-1,1691.6667,-1,3,11,2310,19084,5,-1,0.74487257,-1,1489.0002,-1,5,17,1999,18419,14,-1,0.7483989,-1,1636.0,-1,3,19,2186,21367,15,-1,0.7478352,-1,1592.8889,-1,4,24,2130,23058,16,-1,0.75257283,-1,1550.3,-1,5,18,2060,24676,14,-1,0.76557344,-1,1580.9092,-1,5,22,2065,28198,10,-1,0.7652689,-1,1679.0,-1,2,28,2194,34016,16,-1,0.76367253,-1,1712.1538,-1,4,24,2242,34438,5,-1,0.77362096,-1,1708.9287,-1,6,30,2209,36214,6,-1,0.7468792,-1,1687.2002,-1,2,27,2259,41315,13,-1,0.7558714,-1,1721.875,-1,4,30,2278,44701,7,-1,0.77094895,-1,1772.4116,-1,3,33,2299,45698,15,-1,0.79259753,-1,1797.6112,-1,1,27,2268,44913,15,-1,0.7799692,-1,1783.7896,-1,7,28,2287,49846,12,-1,0.7639398,-1,1750.95,-1,5,27,2292,53033,8
112,-1,1.0,-1,1894.0,-1,3,4,1894,2200,3,-1,0.5,-1,965.5,-1,7,7,1931,7881,9,-1,0.60902,-1,1197.3333,-1,3,9,1966,11301,5,-1,0.6403218,-1,1353.0,-1,4,14,2113,13660,10,-1,0.66850215,-1,1432.6001,-1,3,20,2143,16725,8,-1,0.73408246,-1,1698.6667,-1,4,16,2314,18657,9,-1,0.74573857,-1,1493.7144,-1,1,13,2003,18090,15,-1,0.7496008,-1,1643.125,-1,4,20,2192,21218,18,-1,0.7480094,-1,1597.0,-1,3,10,2135,23229,11,-1,0.75357836,-1,1558.4,-1,2,21,2068,24153,21,-1,0.7670483,-1,1590.0911,-1,4,27,2073,27477,13,-1,0.7670076,-1,1687.4167,-1,7,26,2200,32850,20,-1,0.7651246,-1,1720.0001,-1,2,27,2248,33325,10,-1,0.77435285,-1,1713.643,-1,2,16,2213,35415,15,-1,0.7475015,-1,1695.3335,-1,4,26,2268,40982,10,-1,0.7575351,-1,1727.9375,-1,2,25,2281,43940,9,-1,0.77318215,-1,1781.4116,-1,5,36,2304,43645,25,-1,0.794977,-1,1807.7778,-1,2,31,2274,45237,14,-1,0.78095806,-1,1790.7368,-1,4,23,2293,48370,13,-1,0.7657517,-1,1757.4001,-1,2,26,2295,53980,13
