generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
222,159,1.0,-1,2066.0,-1,3,1,2066,615,18,161,0.5,-1,1066.5,-1,0,0,2133,3037,4,165,0.63209754,-1,1346.9999,-1,2,1,2131,3705,8,162,0.70946264,-1,1518.25,-1,1,1,2140,4454,11,167,0.76471126,-1,1681.6001,-1,1,3,2199,5450,9,170,0.7801659,-1,1724.1666,-1,0,7,2210,6545,12,170,0.80431694,-1,1772.7145,-1,1,5,2204,7716,8,169,0.8446208,-1,1848.875,-1,1,3,2189,7296,20,174,0.8490567,-1,1845.0002,-1,1,4,2173,8262,17,163,0.8671402,-1,1892.0999,-1,2,4,2182,8445,25,167,0.8843014,-1,1910.0911,-1,1,4,2160,9289,26,170,0.87901825,-1,1850.3334,-1,1,6,2105,10633,19,176,0.8933695,-1,1954.6924,-1,1,5,2188,10611,18,160,0.89343685,-1,1927.1433,-1,2,6,2157,11223,29,166,0.89410114,-1,1909.8,-1,1,3,2136,12119,28,164,0.8969355,-1,1898.8125,-1,1,6,2117,13601,29,172,0.9008695,-1,2023.3528,-1,2,5,2246,13348,24,166,0.906486,-1,1948.9448,-1,2,6,2150,14413,31,172,0.91140324,-1,1985.9476,-1,0,10,2179,15589,26,173,0.9100927,-1,1961.2498,-1,1,8,2155,16190,24
223,164,1.0,-1,2070.0,-1,4,1,2070,525,19,158,0.5,-1,1066.5,-1,0,0,2133,2943,6,169,0.6322862,-1,1348.6665,-1,1,2,2133,3458,10,170,0.71006536,-1,1520.25,-1,0,5,2141,3965,8,167,0.7649092,-1,1682.8003,-1,1,4,2200,5245,7,168,0.78089213,-1,1727.3334,-1,1,6,2212,5918,11,169,0.8047124,-1,1776.0002,-1,3,5,2207,7314,12,178,0.8449064,-1,1849.5,-1,0,3,2189,7186,14,177,0.84880525,-1,1847.0002,-1,2,2,2176,7450,13,173,0.86778176,-1,1893.4998,-1,0,5,2182,8088,21,178,0.88445044,-1,1912.1819,-1,1,4,2162,9199,15,166,0.8791726,-1,1852.4167,-1,2,6,2107,9512,23,168,0.8935505,-1,1957.7693,-1,1,6,2191,9148,25,171,0.8940157,-1,1929.2859,-1,0,9,2158,10973,25,158,0.8950688,-1,1911.867,-1,0,9,2136,10818,37,161,0.8978774,-1,1903.5,-1,3,9,2120,11563,37,174,0.9008268,-1,2025.0587,-1,1,6,2248,13653,25,168,0.90660685,-1,1950.1113,-1,0,4,2151,12627,32,167,0.9119509,-1,1988.0529,-1,1,7,2180,13941,32,175,0.91048235,-1,1962.9999,-1,0,6,2156,14766,24
224,162,1.0,-1,2072.0,-1,4,0,2072,556,19,158,0.5,-1,1067.0,-1,1,1,2134,3036,3,170,0.63277096,-1,1350.3333,-1,0,4,2134,3584,3,151,0.7098506,-1,1520.5,-1,0,1,2142,4506,7,170,0.76510686,-1,1684.0002,-1,1,3,2201,5741,8,170,0.78088784,-1,1729.6666,-1,2,6,2215,6585,9,173,0.80473614,-1,1776.8574,-1,1,3,2208,7686,9,165,0.8450616,-1,1852.375,-1,3,5,2192,7134,25,170,0.8479801,-1,1849.4446,-1,5,1,2181,7868,19,170,0.86802554,-1,1894.8998,-1,1,2,2183,8052,22,164,0.88440067,-1,1914.7274,-1,1,4,2165,8870,26,170,0.8796998,-1,1856.1666,-1,4,5,2110,9290,24,169,0.894323,-1,1959.4617,-1,0,6,2191,9743,24,175,0.8948396,-1,1934.6432,-1,3,7,2162,11648,23,161,0.89525604,-1,1912.2668,-1,1,3,2136,11452,35,156,0.898062,-1,1905.6875,-1,3,7,2122,12785,38,160,0.90096736,-1,2027.1765,-1,3,4,2250,13069,36,170,0.90625495,-1,1951.167,-1,1,6,2153,13417,27,167,0.91250587,-1,1992.0002,-1,2,11,2183,14409,31,160,0.9107324,-1,1964.4498,-1,2,4,2157,15203,36
225,159,1.0,-1,2076.0,-1,1,3,2076,577,21,158,0.5,-1,1068.5,-1,2,1,2137,2977,6,157,0.63250655,-1,1351.6665,-1,2,3,2137,3641,5,164,0.7104342,-1,1521.75,-1,0,4,2142,4351,6,167,0.766031,-1,1686.8003,-1,1,8,2202,5413,7,172,0.78103834,-1,1730.0,-1,0,2,2215,6317,14,173,0.80525374,-1,1778.0002,-1,0,6,2208,7226,11,174,0.8453602,-1,1853.875,-1,1,4,2193,7178,19,169,0.84813297,-1,1849.7781,-1,1,1,2181,7938,19,174,0.86805487,-1,1896.6998,-1,1,2,2185,8290,14,170,0.88445395,-1,1915.7273,-1,1,1,2166,8958,21,175,0.8800553,-1,1856.9167,-1,0,4,2110,9844,18,171,0.8946389,-1,1960.1539,-1,0,3,2191,10261,22,168,0.89507085,-1,1935.1432,-1,0,5,2162,10970,26,164,0.89569294,-1,1913.2001,-1,1,8,2136,11970,35,168,0.89768714,-1,1906.6875,-1,1,5,2124,13181,26,172,0.90163857,-1,2029.5884,-1,1,7,2251,13882,25,179,0.9067029,-1,1953.9447,-1,2,10,2155,15037,17,176,0.91266644,-1,1993.2635,-1,1,6,2184,15157,22,166,0.91183954,-1,1967.7498,-1,1,9,2158,14128,33
226,159,1.0,-1,2077.0,-1,2,0,2077,631,12,152,0.5,-1,1069.5,-1,0,2,2139,3062,3,165,0.63283443,-1,1353.0,-1,0,4,2138,3575,8,162,0.7104711,-1,1523.25,-1,2,2,2144,4397,5,167,0.76650035,-1,1688.6002,-1,0,4,2203,5747,5,170,0.7811888,-1,1730.3333,-1,0,2,2215,6486,7,163,0.8059703,-1,1782.0004,-1,3,6,2211,7473,8,155,0.8456853,-1,1857.125,-1,2,7,2196,7302,27,174,0.8480177,-1,1851.2225,-1,1,2,2183,8442,17,171,0.868084,-1,1898.4998,-1,1,2,2187,8666,23,165,0.88457197,-1,1918.6366,-1,1,5,2169,8782,26,156,0.88038844,-1,1858.5,-1,1,4,2111,10297,32,157,0.8948496,-1,1960.6155,-1,1,5,2191,10138,33,166,0.89517,-1,1935.3574,-1,0,2,2162,11807,28,160,0.8959114,-1,1913.6667,-1,2,5,2136,12370,36,163,0.89829415,-1,1908.875,-1,1,8,2125,12504,31,160,0.90178657,-1,2030.8234,-1,2,3,2252,14225,35,159,0.90696967,-1,1956.3336,-1,3,2,2157,13719,38,165,0.9130279,-1,1994.0529,-1,0,7,2184,14178,33,168,0.912025,-1,1968.1499,-1,1,5,2158,15563,31
227,161,1.0,-1,2081.0,-1,1,3,2081,588,17,165,0.5,-1,1070.5,-1,1,1,2141,3079,3,175,0.63285017,-1,1353.6665,-1,0,1,2139,3508,3,171,0.71083915,-1,1524.75,-1,1,4,2145,4224,6,172,0.7668785,-1,1690.2002,-1,1,4,2204,5685,4,172,0.78226537,-1,1733.5,-1,1,11,2216,6469,9,170,0.8065518,-1,1783.286,-1,0,5,2211,7257,11,173,0.84602684,-1,1857.875,-1,0,2,2196,7175,14,172,0.84832305,-1,1851.8892,-1,0,3,2183,8362,14,167,0.86800724,-1,1899.1998,-1,1,4,2188,8471,22,168,0.88484573,-1,1921.0001,-1,2,5,2171,8993,21,172,0.88054633,-1,1858.8334,-1,0,2,2111,9352,17,174,0.89469075,-1,1963.8462,-1,2,4,2195,9813,21,174,0.8952361,-1,1935.5004,-1,1,2,2162,11251,20,160,0.89605373,-1,1914.8668,-1,2,4,2137,12344,29,173,0.8990588,-1,1910.5,-1,0,8,2125,12912,23,164,0.9025874,-1,2033.5294,-1,1,4,2253,14002,30,172,0.9074075,-1,1957.2781,-1,0,2,2157,14429,23,167,0.91359764,-1,1996.2108,-1,0,9,2185,15183,29,165,0.9123899,-1,1969.8497,-1,0,5,2159,15387,30
228,158,1.0,-1,2085.0,-1,1,3,2085,593,18,158,0.5,-1,1070.5,-1,1,0,2141,3056,6,150,0.6331619,-1,1354.3333,-1,0,2,2139,3771,5,164,0.7115564,-1,1527.0,-1,0,7,2146,4222,12,163,0.7672415,-1,1691.0002,-1,0,3,2204,5652,11,172,0.78249097,-1,1734.0,-1,0,3,2216,6394,6,172,0.8068976,-1,1784.8574,-1,0,6,2212,7258,7,178,0.84608376,-1,1858.0,-1,0,1,2196,7270,15,169,0.84871614,-1,1854.4447,-1,0,4,2185,7897,17,171,0.86851,-1,1900.2998,-1,0,4,2188,8429,23,166,0.885401,-1,1923.091,-1,0,7,2172,9081,22,168,0.88073826,-1,1861.0,-1,2,7,2113,9380,24,169,0.8954743,-1,1966.4615,-1,0,11,2196,9863,26,169,0.8961281,-1,1937.429,-1,0,5,2162,10969,27,161,0.8961821,-1,1916.9336,-1,0,8,2139,12266,34,165,0.89945906,-1,1912.25,-1,1,8,2126,11922,30,165,0.90264773,-1,2035.4706,-1,0,11,2255,12985,31,169,0.90777636,-1,1959.8892,-1,1,5,2159,13830,31,170,0.91407937,-1,1997.2634,-1,0,10,2185,15107,28,171,0.9130263,-1,1973.0498,-1,1,4,2161,15300,27
229,157,1.0,-1,2088.0,-1,4,2,2088,607,17,145,0.5,-1,1071.0,-1,0,1,2142,3032,3,159,0.63334876,-1,1355.9998,-1,1,3,2141,3718,8,158,0.7115922,-1,1528.5,-1,1,5,2148,4443,8,167,0.7672563,-1,1691.8002,-1,0,2,2205,5837,5,174,0.7829125,-1,1736.4999,-1,1,5,2218,6531,12,153,0.80763036,-1,1787.286,-1,1,5,2213,7335,7,174,0.8464643,-1,1861.375,-1,3,3,2199,7761,11,169,0.8487528,-1,1856.2224,-1,1,6,2187,8478,19,173,0.8687528,-1,1901.6998,-1,1,1,2189,9035,16,163,0.8861231,-1,1925.5455,-1,2,7,2173,9584,24,165,0.88063705,-1,1861.6667,-1,1,0,2114,9932,21,168,0.8958596,-1,1967.3077,-1,0,2,2196,11070,23,169,0.8962602,-1,1937.7146,-1,0,3,2162,12111,24,165,0.89708596,-1,1918.8668,-1,0,7,2139,12675,24,158,0.89965326,-1,1913.5625,-1,2,6,2127,13928,33,176,0.9029255,-1,2037.0,-1,0,9,2256,14145,23,162,0.9083077,-1,1961.9446,-1,0,7,2160,15101,31,164,0.9144407,-1,1998.0529,-1,0,5,2185,16009,30,162,0.9133039,-1,1973.6498,-1,0,6,2161,16498,30
230,164,1.0,0.7556938,2090.0,1579.4,4,0,2090,647,12,157,0.5,0.42547834,1071.5,911.80005,1,0,2143,3037,1,159,0.6336602,0.58320874,1356.6665,1248.6499,0,2,2141,3789,5,156,0.71161,0.7035831,1529.25,1512.0,0,2,2149,4458,9,167,0.7671954,0.7458541,1693.2002,1646.1,1,4,2207,5879,4,176,0.78381425,0.7535618,1738.5,1671.4,0,8,2218,6576,9,180,0.80808216,0.75573885,1788.2859,1672.4501,0,4,2213,7730,6,168,0.84664774,0.84668183,1862.625,1862.7001,1,2,2200,7004,21,165,0.8487204,0.81910414,1857.0001,1792.2,2,3,2188,8044,20,165,0.869452,0.85541093,1904.0999,1873.35,1,4,2190,8287,20,167,0.8859041,0.88451284,1927.7273,1924.7,2,1,2176,9427,25,169,0.881065,0.8754962,1864.3335,1852.5499,2,3,2116,9802,24,171,0.8959069,0.8957669,1968.3076,1968.0,1,1,2197,10584,22,160,0.8963082,0.8999537,1938.7147,1946.5999,1,5,2163,11482,33,170,0.8975557,0.8935077,1921.6667,1913.0,2,4,2141,11865,29,161,0.9002997,0.89915377,1914.9375,1912.5,0,7,2127,13068,34,168,0.90380955,0.8995131,2041.7058,2032.0,2,10,2259,13965,28,169,0.9086587,0.9077279,1963.6115,1961.6,1,3,2161,13679,28,170,0.9146965,0.9102012,1999.5266,1989.6998,1,5,2186,15262,28,174,0.9136216,0.923173,1975.2499,1995.9,0,6,2162,15610,24
231,156,1.0,-1,2092.0,-1,4,1,2092,629,18,159,0.5,-1,1072.5,-1,1,1,2145,3009,5,170,0.63383126,-1,1357.6665,-1,0,3,2142,3668,5,175,0.71176195,-1,1531.0,-1,2,3,2151,4341,2,164,0.7677683,-1,1696.0002,-1,2,5,2209,5768,8,173,0.78498507,-1,1742.6667,-1,3,11,2220,6218,6,171,0.80885684,-1,1790.0002,-1,0,9,2213,7450,10,168,0.84651613,-1,1864.875,-1,1,6,2203,7215,14,173,0.84960157,-1,1859.7778,-1,1,6,2189,8137,15,170,0.8692201,-1,1906.1997,-1,1,2,2193,8604,16,165,0.88634276,-1,1930.4546,-1,2,5,2178,9396,23,176,0.88137394,-1,1866.75,-1,2,4,2118,10364,14,168,0.8958494,-1,1969.077,-1,1,1,2198,11295,21,176,0.8971483,-1,1941.429,-1,0,6,2164,11292,19,169,0.89830464,-1,1925.0668,-1,1,8,2143,12667,23,174,0.90058154,-1,1916.4375,-1,1,6,2128,13318,22,173,0.9039207,-1,2043.7646,-1,1,4,2261,13894,19,168,0.90876883,-1,1965.667,-1,1,5,2163,14295,29,163,0.91496134,-1,2000.1055,-1,0,7,2186,16063,30,170,0.9139222,-1,1975.8998,-1,0,6,2162,16454,22
232,165,1.0,-1,2095.0,-1,1,2,2095,552,12,148,0.5,-1,1073.5,-1,0,2,2147,3043,4,170,0.6341577,-1,1359.0,-1,2,3,2143,3508,3,168,0.7118782,-1,1531.25,-1,0,1,2151,4123,8,163,0.76831156,-1,1697.2002,-1,0,3,2209,5139,10,179,0.78513515,-1,1743.0,-1,0,1,2220,6138,8,172,0.8086852,-1,1790.429,-1,1,0,2214,7228,9,169,0.8466992,-1,1866.125,-1,1,5,2204,7459,11,175,0.8500077,-1,1860.6669,-1,0,3,2189,7777,16,167,0.86924815,-1,1907.9998,-1,1,2,2195,8017,19,162,0.8865619,-1,1931.8184,-1,1,4,2179,8992,29,169,0.8815086,-1,1867.9167,-1,1,4,2119,9628,25,172,0.89589673,-1,1970.0769,-1,1,4,2199,10435,20,172,0.8970968,-1,1942.2146,-1,1,1,2165,11806,23,172,0.89858466,-1,1925.6669,-1,0,5,2143,12255,24,160,0.9005989,-1,1917.375,-1,1,3,2129,12786,36,169,0.9043272,-1,2045.5881,-1,0,7,2262,13656,27,174,0.9089137,-1,1966.8892,-1,1,5,2164,14188,22,159,0.91538525,-1,2001.9475,-1,1,10,2187,14391,37,175,0.91426915,-1,1976.6499,-1,0,4,2162,15193,22
233,143,1.0,-1,2097.0,-1,4,0,2097,690,22,150,0.5,-1,1075.0,-1,0,3,2150,3064,2,169,0.63446873,-1,1359.6665,-1,1,2,2143,3741,3,168,0.71236056,-1,1533.0,-1,1,3,2152,4431,7,154,0.7686737,-1,1698.0002,-1,0,4,2209,6003,9,168,0.78568214,-1,1745.0,-1,1,6,2221,6729,8,164,0.8090512,-1,1792.8575,-1,2,7,2216,7801,9,161,0.84654194,-1,1866.625,-1,0,3,2205,7444,24,163,0.849924,-1,1861.3336,-1,1,3,2190,8736,22,162,0.8690346,-1,1908.3999,-1,1,2,2196,9255,21,154,0.886374,-1,1933.1818,-1,2,0,2181,9436,35,154,0.881306,-1,1869.25,-1,2,5,2121,10708,31,163,0.89614165,-1,1970.6155,-1,0,4,2199,11651,23,157,0.8971443,-1,1943.2146,-1,0,3,2166,11609,33,170,0.8990361,-1,1927.5334,-1,1,3,2144,12350,27,149,0.9007163,-1,1917.625,-1,0,2,2129,13084,45,156,0.90455145,-1,2047.0,-1,1,6,2263,13907,39,162,0.9091354,-1,1968.2781,-1,1,4,2165,15199,30,162,0.9155442,-1,2003.2107,-1,0,7,2188,15278,35,158,0.9144936,-1,1978.0498,-1,2,3,2163,16557,35
234,151,1.0,-1,2099.0,-1,4,0,2099,655,15,161,0.5,-1,1076.0,-1,0,2,2152,3063,2,159,0.63448375,-1,1360.3333,-1,1,0,2144,3664,7,166,0.7127264,-1,1534.5,-1,1,3,2153,4269,6,166,0.7687784,-1,1699.0002,-1,0,3,2210,5722,7,172,0.7856285,-1,1745.6665,-1,1,2,2222,6635,4,158,0.8091373,-1,1793.8574,-1,1,2,2217,7891,13,168,0.8471655,-1,1868.0,-1,0,3,2205,7329,18,172,0.84997475,-1,1861.4447,-1,0,1,2190,8451,9,161,0.8692167,-1,1908.7998,-1,1,4,2196,7939,24,157,0.88674927,-1,1934.0001,-1,0,6,2181,9031,29,173,0.8810253,-1,1870.4167,-1,2,5,2123,10241,16,166,0.89614165,-1,1970.6155,-1,0,0,2199,10504,25,163,0.8974082,-1,1943.7861,-1,0,3,2166,11606,28,166,0.89967376,-1,1929.8002,-1,1,6,2145,12149,29,159,0.9009512,-1,1918.125,-1,0,4,2129,13131,34,167,0.9045838,-1,2048.8823,-1,2,6,2265,14334,29,169,0.9096486,-1,1969.3892,-1,1,7,2165,14735,25,167,0.9161937,-1,2004.6318,-1,0,6,2188,15655,30,168,0.9142889,-1,1980.3497,-1,0,10,2166,15572,27
235,151,1.0,-1,2101.0,-1,2,1,2101,678,17,159,0.5,-1,1077.0,-1,0,2,2154,3083,2,160,0.6346692,-1,1362.0,-1,1,4,2146,3686,7,157,0.7127264,-1,1534.5,-1,0,0,2153,4429,7,154,0.7686258,-1,1700.2002,-1,1,2,2212,5810,8,170,0.7862499,-1,1747.8334,-1,0,6,2223,6695,6,166,0.8098244,-1,1797.0004,-1,1,6,2219,7477,12,172,0.8471908,-1,1869.75,-1,2,0,2207,7201,16,170,0.85048205,-1,1862.5557,-1,0,6,2190,8462,17,171,0.86945826,-1,1910.1998,-1,0,6,2197,8215,18,169,0.8868428,-1,1935.091,-1,1,2,2182,9286,23,168,0.8807844,-1,1871.6667,-1,2,4,2125,9519,26,171,0.896935,-1,1974.1539,-1,1,9,2201,9545,23,164,0.897917,-1,1945.7861,-1,1,10,2167,11443,30,165,0.9001244,-1,1931.6669,-1,0,7,2146,11725,27,154,0.90198267,-1,1922.125,-1,2,9,2131,12436,42,157,0.9047396,-1,2049.2354,-1,0,3,2265,13447,40,163,0.9096294,-1,1971.167,-1,1,7,2167,13826,34,174,0.9163664,-1,2006.8424,-1,2,6,2190,13537,24,162,0.9145592,-1,1981.8499,-1,0,5,2167,14580,36
236,162,1.0,-1,2102.0,-1,1,0,2102,585,16,162,0.5,-1,1078.0,-1,2,0,2156,3026,1,171,0.6349798,-1,1362.6666,-1,0,2,2146,3543,6,170,0.71345705,-1,1537.5,-1,1,6,2155,4197,5,172,0.7689875,-1,1701.0002,-1,0,2,2212,5455,6,176,0.78702044,-1,1750.3334,-1,1,7,2224,6051,7,174,0.8100387,-1,1798.2859,-1,1,2,2220,7293,6,167,0.8479837,-1,1871.5,-1,0,4,2207,7443,18,176,0.85039824,-1,1863.2225,-1,0,3,2191,8126,14,174,0.86974514,-1,1911.6998,-1,1,5,2198,8113,16,171,0.88727933,-1,1937.8181,-1,2,4,2184,8860,24,174,0.8813334,-1,1872.8335,-1,0,5,2125,10047,16,163,0.8970984,-1,1976.3077,-1,0,5,2203,10146,27,159,0.89758295,-1,1946.8574,-1,2,2,2169,11697,33,154,0.9001398,-1,1932.6002,-1,0,1,2147,12137,40,163,0.9022631,-1,1923.625,-1,0,6,2132,12294,32,167,0.90480757,-1,2050.294,-1,0,3,2266,13449,30,169,0.909969,-1,1973.7227,-1,2,8,2169,14629,24,174,0.91657263,-1,2008.2107,-1,0,8,2191,15076,22,166,0.91490525,-1,1982.5997,-1,0,6,2167,15603,31
237,160,1.0,-1,2103.0,-1,1,0,2103,613,14,155,0.5,-1,1079.0,-1,2,0,2158,2985,5,162,0.635024,-1,1364.6666,-1,3,0,2149,3461,14,157,0.7133581,-1,1538.0,-1,1,0,2156,4280,10,159,0.76907784,-1,1701.2002,-1,0,1,2212,5305,12,172,0.78779024,-1,1752.8333,-1,1,7,2225,6205,11,171,0.81048924,-1,1799.286,-1,0,7,2220,7193,8,157,0.848279,-1,1873.0,-1,2,3,2208,7180,23,166,0.85046643,-1,1864.2224,-1,1,1,2192,8139,23,170,0.8698952,-1,1912.8997,-1,0,2,2199,8360,21,168,0.88783026,-1,1939.909,-1,1,7,2185,8888,23,179,0.8811874,-1,1875.1667,-1,1,8,2128,10023,15,176,0.8967961,-1,1976.5386,-1,0,3,2204,10832,17,171,0.897696,-1,1948.0004,-1,0,4,2170,11580,24,164,0.90013963,-1,1934.4001,-1,3,6,2149,11910,30,157,0.90210384,-1,1924.1875,-1,2,4,2133,13123,36,164,0.90430826,-1,2054.5884,-1,5,3,2272,13689,34,172,0.91083974,-1,1975.6113,-1,0,9,2169,13977,26,163,0.9164568,-1,2009.7898,-1,1,4,2193,15536,31,170,0.9148524,-1,1983.3999,-1,0,6,2168,16196,27
238,164,1.0,-1,2105.0,-1,3,1,2105,567,13,156,0.5,-1,1080.0,-1,2,2,2160,3099,1,179,0.6353342,-1,1365.3333,-1,0,2,2149,3643,1,165,0.7137396,-1,1540.25,-1,0,5,2158,4375,7,172,0.76998204,-1,1703.2002,-1,0,7,2212,5325,6,182,0.78796047,-1,1754.0,-1,0,6,2226,6453,6,166,0.8113027,-1,1802.7146,-1,1,8,2222,7400,9,175,0.8480891,-1,1875.125,-1,2,3,2211,7011,16,181,0.85045075,-1,1865.8889,-1,2,4,2194,8595,10,176,0.86995447,-1,1913.8998,-1,1,2,2200,8312,15,175,0.88828796,-1,1940.9092,-1,0,4,2185,9344,21,172,0.8813381,-1,1877.2501,-1,1,5,2130,9701,15,169,0.89694756,-1,1977.7693,-1,0,4,2205,10741,21,164,0.89795935,-1,1948.5718,-1,0,5,2170,11181,28,163,0.90030986,-1,1937.4668,-1,2,7,2152,12124,28,169,0.9021955,-1,1926.1875,-1,1,5,2135,12901,25,165,0.90483826,-1,2059.4119,-1,1,10,2276,13424,31,169,0.91059923,-1,1976.0004,-1,1,4,2170,14198,25,171,0.91691273,-1,2010.7897,-1,0,8,2193,14830,25,172,0.91495377,-1,1985.4497,-1,2,2,2170,15583,23
239,157,1.0,-1,2107.0,-1,5,0,2107,625,17,164,0.5,-1,1080.5,-1,0,1,2161,3041,5,165,0.6353342,-1,1365.3333,-1,0,0,2149,3686,1,156,0.71397126,-1,1540.75,-1,1,2,2158,4408,8,171,0.7703437,-1,1704.0002,-1,0,2,2212,5432,5,167,0.7888789,-1,1756.8333,-1,1,4,2227,6397,8,166,0.81175274,-1,1803.7146,-1,0,5,2222,7292,11,171,0.84820217,-1,1875.375,-1,0,2,2211,7219,16,171,0.85036707,-1,1866.5558,-1,1,3,2195,7920,14,156,0.86992264,-1,1914.6997,-1,1,0,2201,7913,27,162,0.888339,-1,1941.909,-1,0,2,2186,9461,30,167,0.881723,-1,1879.8334,-1,1,6,2132,9075,26,162,0.89736617,-1,1978.6924,-1,0,5,2205,10931,25,163,0.8981569,-1,1949.0004,-1,1,4,2170,11786,27,148,0.9003249,-1,1940.2001,-1,1,5,2155,11787,47,153,0.9027973,-1,1928.375,-1,0,6,2136,12604,41,162,0.90504086,-1,2062.5881,-1,2,8,2279,14312,33,171,0.91083497,-1,1978.3335,-1,1,9,2172,14278,26,169,0.91720074,-1,2011.4213,-1,0,5,2193,14780,27,162,0.91496307,-1,1987.2997,-1,1,8,2172,15749,36
