generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
233,109,1.0,-1,884.0,-1,1,0,884,1481,17,111,0.5,-1,431.5,-1,0,0,863,3632,7,118,0.58777887,-1,606.0,-1,2,4,1031,4966,14,119,0.57805675,-1,529.5,-1,2,4,916,6018,22,112,0.57757205,-1,561.4,-1,0,1,972,7609,28,117,0.553748,-1,578.6667,-1,2,3,1045,9818,18,120,0.5346026,-1,549.5715,-1,1,3,1028,10748,23,126,0.56012195,-1,574.125,-1,7,4,1025,11984,21,128,0.5785882,-1,602.8889,-1,2,2,1042,12827,20,126,0.54796594,-1,579.2,-1,1,2,1057,14031,26,131,0.535562,-1,570.90906,-1,1,4,1066,16564,16,128,0.5651042,-1,596.75,-1,1,5,1056,17061,28,125,0.55377364,-1,587.00006,-1,1,3,1060,18697,29,129,0.5573844,-1,626.50006,-1,3,4,1124,19276,25,143,0.5573084,-1,593.5334,-1,2,8,1065,21000,21,126,0.5466102,-1,645.0,-1,2,5,1180,21006,30,130,0.56407565,-1,631.7647,-1,2,2,1120,21854,30,142,0.5360456,-1,590.7222,-1,2,4,1102,23942,22,137,0.53908384,-1,582.2106,-1,2,4,1080,27531,24,140,0.53788733,-1,572.85,-1,1,6,1065,27438,28
234,120,1.0,-1,885.0,-1,1,1,885,1514,7,121,0.5,-1,432.0,-1,0,1,864,3681,6,131,0.5875322,-1,606.33325,-1,0,1,1032,4886,12,121,0.57843137,-1,531.0,-1,3,3,918,6669,11,115,0.5778007,-1,562.2001,-1,2,1,973,7871,15,128,0.553856,-1,579.3334,-1,1,4,1046,9673,23,135,0.53433,-1,551.4286,-1,1,8,1032,10966,17,138,0.5600681,-1,575.75,-1,4,5,1028,11405,24,139,0.5783312,-1,603.7778,-1,2,4,1044,12732,16,124,0.54853636,-1,580.9,-1,2,4,1059,14352,23,136,0.5365854,-1,572.0,-1,1,5,1066,16157,21,139,0.5640542,-1,597.3334,-1,4,6,1059,17750,20,138,0.555225,-1,588.5385,-1,1,6,1060,18102,20,141,0.55740935,-1,627.6429,-1,0,6,1126,17254,35,141,0.5581614,-1,595.0,-1,2,6,1066,21568,17,141,0.54702026,-1,647.125,-1,0,10,1183,21465,22,145,0.5652311,-1,633.05884,-1,0,4,1120,22324,26,145,0.5370539,-1,591.8334,-1,1,4,1102,24461,22,151,0.538771,-1,585.1053,-1,3,11,1086,27839,16,136,0.5384507,-1,573.45,-1,0,4,1065,25896,32
235,124,1.0,-1,886.0,-1,2,1,886,1443,11,113,0.5,-1,432.0,-1,0,0,864,3523,15,129,0.5881783,-1,607.0,-1,0,2,1032,4991,12,130,0.57861805,-1,531.75,-1,4,1,919,6214,21,131,0.5778007,-1,562.2001,-1,0,0,973,7285,19,127,0.5536454,-1,579.6667,-1,0,2,1047,10034,13,129,0.53474534,-1,551.8572,-1,0,2,1032,11001,19,132,0.55892336,-1,576.25,-1,2,3,1031,11949,18,142,0.5786505,-1,604.1111,-1,1,3,1044,12311,18,141,0.54891616,-1,582.4,-1,1,5,1061,13566,23,131,0.5370276,-1,573.5455,-1,0,4,1068,15665,26,142,0.56462264,-1,598.5,-1,0,4,1060,16726,25,152,0.5549037,-1,589.30774,-1,0,4,1062,17968,18,140,0.5571049,-1,627.8572,-1,1,3,1127,17072,32,146,0.5575531,-1,595.46674,-1,0,4,1068,19854,25,142,0.54703337,-1,647.6875,-1,2,4,1184,19895,31,145,0.5663011,-1,634.82355,-1,0,4,1121,20947,27,144,0.5367352,-1,592.5556,-1,1,6,1104,23435,24,146,0.5396918,-1,586.1053,-1,1,4,1086,26495,28,148,0.53925896,-1,574.85004,-1,0,10,1066,27026,25
236,111,1.0,-1,888.0,-1,1,2,888,1552,8,111,0.5,-1,432.0,-1,1,0,864,3636,7,120,0.5883301,-1,608.3333,-1,1,3,1034,4968,12,132,0.5792617,-1,533.5,-1,4,3,921,6459,7,118,0.57784617,-1,563.4,-1,1,4,975,8044,14,133,0.5539122,-1,580.5,-1,0,4,1048,9832,13,122,0.53440183,-1,552.5715,-1,3,3,1034,11204,19,134,0.5589874,-1,576.875,-1,2,2,1032,11765,19,126,0.5778202,-1,605.55554,-1,2,5,1048,13295,21,134,0.5493874,-1,582.9,-1,1,1,1061,14920,17,131,0.53754574,-1,574.6364,-1,3,1,1069,15721,19,124,0.56558275,-1,600.0833,-1,0,3,1061,17434,25,137,0.5558453,-1,590.30774,-1,0,2,1062,19329,18,136,0.5571808,-1,628.5,-1,2,4,1128,19236,25,141,0.5581541,-1,596.66675,-1,1,3,1069,21431,21,134,0.5494198,-1,651.0625,-1,2,7,1185,20498,27,137,0.5655021,-1,635.05884,-1,0,4,1123,21439,26,144,0.53723836,-1,593.11115,-1,2,3,1104,24277,20,144,0.539764,-1,587.2632,-1,1,7,1088,27995,20,139,0.5394565,-1,575.60004,-1,2,3,1067,27242,22
237,118,1.0,-1,890.0,-1,0,2,890,1493,12,112,0.5,-1,432.5,-1,1,1,865,3577,9,133,0.5889749,-1,609.0,-1,0,2,1034,4966,13,126,0.57873374,-1,534.75,-1,4,3,924,6793,14,128,0.57748216,-1,564.2001,-1,0,4,977,7796,17,126,0.55386084,-1,581.0,-1,2,3,1049,9763,17,137,0.5348197,-1,555.1429,-1,2,6,1038,10655,17,140,0.5599613,-1,579.0,-1,3,2,1034,11447,25,135,0.57779896,-1,606.1111,-1,0,2,1049,12065,23,131,0.54863596,-1,583.2,-1,1,3,1063,14721,23,146,0.5383178,-1,576.0,-1,0,6,1070,16147,20,130,0.56471044,-1,601.4166,-1,2,4,1065,16817,24,140,0.5562075,-1,590.6924,-1,2,4,1062,18818,14,149,0.558384,-1,629.8572,-1,0,5,1128,19071,20,140,0.55760974,-1,597.2,-1,1,4,1071,21640,16,141,0.55068564,-1,652.5625,-1,1,5,1185,21475,22,148,0.5646745,-1,635.8235,-1,1,5,1126,22280,25,145,0.5377074,-1,594.1667,-1,1,6,1105,23788,21,144,0.53934103,-1,588.4211,-1,3,6,1091,28310,18,146,0.53992504,-1,576.10004,-1,0,2,1067,25470,32
238,134,1.0,-1,891.0,-1,2,1,891,1377,12,136,0.49999997,-1,433.5,-1,0,2,867,3541,5,140,0.588632,-1,611.0,-1,2,4,1038,4943,10,127,0.5792749,-1,535.25,-1,2,2,924,6452,12,142,0.5771195,-1,565.0,-1,3,4,979,7600,14,145,0.5537583,-1,582.0,-1,1,4,1051,9523,13,141,0.5348902,-1,556.28577,-1,1,2,1040,10459,15,141,0.56009156,-1,581.375,-1,1,5,1038,11724,19,138,0.57775664,-1,607.2222,-1,0,4,1051,13109,17,155,0.5493421,-1,584.5,-1,0,5,1064,14035,15,152,0.5386576,-1,576.36365,-1,1,4,1070,15597,16,150,0.5644684,-1,603.4167,-1,1,4,1069,16203,19,146,0.55642474,-1,590.9231,-1,0,2,1062,17840,20,140,0.5579014,-1,630.4286,-1,2,5,1130,17850,29,151,0.557921,-1,597.5334,-1,2,2,1071,20320,19,144,0.55060023,-1,653.5625,-1,2,4,1187,20206,27,143,0.56474763,-1,636.4706,-1,1,3,1127,21791,27,146,0.5376393,-1,595.1667,-1,0,5,1107,22845,26,147,0.54025763,-1,589.4211,-1,1,4,1091,26179,22,149,0.5402153,-1,576.94995,-1,2,5,1068,27913,22
239,120,1.0,-1,893.0,-1,1,1,893,1556,14,122,0.49999997,-1,433.5,-1,0,0,867,3489,13,129,0.58870703,-1,611.6666,-1,0,2,1039,4697,16,115,0.5795577,-1,537.25,-1,2,5,927,6468,19,133,0.5775281,-1,565.4,-1,0,2,979,7741,12,127,0.55333966,-1,582.6667,-1,2,3,1053,9694,18,129,0.53574866,-1,557.71436,-1,0,6,1041,10710,22,145,0.56123674,-1,583.125,-1,2,8,1039,11288,18,137,0.5770813,-1,607.6666,-1,0,3,1053,12320,23,138,0.5494836,-1,585.2,-1,1,3,1065,14666,15,139,0.54036164,-1,578.7273,-1,0,7,1071,16285,16,145,0.56532586,-1,604.3334,-1,1,5,1069,16564,24,136,0.5569694,-1,592.6154,-1,3,7,1064,17780,26,148,0.55912423,-1,632.92865,-1,1,6,1132,17588,25,143,0.558411,-1,599.7334,-1,3,3,1074,20137,28,138,0.5513468,-1,655.0,-1,5,3,1188,20004,28,143,0.56529,-1,637.6471,-1,1,6,1128,20373,31,149,0.5380724,-1,596.7223,-1,0,7,1109,23604,26,140,0.5412915,-1,591.6316,-1,1,12,1093,27351,27,141,0.5398693,-1,578.2,-1,1,5,1071,27338,25
240,112,1.0,0.17964207,894.0,160.6,0,1,894,1397,28,115,0.49999997,0.13408305,433.5,116.25,0,0,867,3488,18,139,0.5884615,0.23134616,612.0,240.6,1,0,1040,4604,19,132,0.57948446,0.34640172,539.5,322.5,2,4,931,6453,18,131,0.57854956,0.40960166,566.4,401.0,1,4,979,7557,16,134,0.5536562,0.38998103,583.0,410.65002,1,2,1053,9427,17,126,0.5352692,0.44017255,558.28577,459.09998,2,4,1043,10777,19,130,0.5613004,0.44049907,584.875,459.0,4,5,1042,11643,28,128,0.5770813,0.49743593,607.6666,523.80005,2,0,1053,12581,24,132,0.5509381,0.4693715,587.30005,500.35,1,4,1066,13830,26,132,0.5409558,0.48169938,579.36365,515.9,0,3,1071,16072,27,139,0.5651869,0.4990654,604.75,534.0,1,3,1070,16513,21,135,0.55762005,0.50568616,593.30774,538.05005,2,5,1064,17743,28,141,0.55931354,0.50896645,633.14294,576.15,1,1,1132,18487,27,141,0.5587213,0.50302607,600.06665,540.25,0,4,1074,20333,21,139,0.5511459,0.49684608,655.3125,590.75,2,3,1189,19840,31,138,0.565695,0.5380973,639.23535,608.05,1,6,1130,20712,31,151,0.5382383,0.5005856,597.44446,555.65,2,3,1110,23124,25,134,0.5413878,0.50219584,591.7369,548.9,1,2,1093,26309,29,138,0.539562,0.50759554,578.95,544.65,3,3,1073,26217,35
241,120,1.0,-1,894.0,-1,1,0,894,1500,12,125,0.5,-1,435.0,-1,2,2,870,3555,8,128,0.5879541,-1,615.0,-1,4,5,1046,4900,17,118,0.5804721,-1,541.0,-1,2,3,932,6547,15,118,0.57798165,-1,567.0,-1,0,2,981,8021,13,128,0.55423784,-1,584.1667,-1,1,5,1054,9386,18,122,0.5356118,-1,559.71436,-1,1,4,1045,11276,14,131,0.56238,-1,586.0,-1,0,6,1042,12387,18,134,0.57651395,-1,608.2222,-1,1,3,1055,12206,23,132,0.55116934,-1,589.2,-1,0,5,1069,15087,13,125,0.54062533,-1,580.09094,-1,0,6,1073,16729,20,135,0.5657485,-1,605.9166,-1,1,6,1071,16502,24,135,0.55848765,-1,594.23083,-1,0,4,1064,18485,20,136,0.55950284,-1,633.3572,-1,2,2,1132,19725,22,144,0.5588982,-1,601.9334,-1,2,6,1077,20257,21,138,0.5513562,-1,655.5625,-1,3,2,1189,19899,27,136,0.56616354,-1,639.7648,-1,1,3,1130,22740,21,146,0.5381695,-1,598.44446,-1,2,4,1112,23669,26,141,0.5408663,-1,592.7895,-1,2,5,1096,28524,19,145,0.54021436,-1,579.65,-1,1,3,1073,28506,22
242,133,1.0,-1,895.0,-1,1,0,895,1347,13,120,0.5,-1,435.0,-1,0,0,870,3603,4,128,0.58778626,-1,616.0,-1,0,3,1048,4941,14,126,0.58127683,-1,541.75,-1,1,2,932,6390,16,136,0.57922614,-1,568.80005,-1,1,7,982,7539,16,142,0.55402845,-1,584.5,-1,0,1,1055,9225,16,133,0.5361586,-1,560.28577,-1,1,3,1045,10912,17,137,0.5622605,-1,587.0,-1,3,4,1044,11929,18,127,0.5752993,-1,608.6667,-1,1,2,1058,12751,18,133,0.5511672,-1,590.30005,-1,1,6,1071,13749,26,135,0.5413069,-1,581.36365,-1,1,5,1074,16256,22,141,0.5648665,-1,606.6666,-1,2,2,1074,16113,24,133,0.5571336,-1,594.46155,-1,1,2,1067,17282,30,145,0.55988145,-1,633.78577,-1,0,2,1132,18045,28,146,0.5595548,-1,603.2001,-1,1,5,1078,21210,22,138,0.5509026,-1,656.125,-1,1,2,1191,20983,25,135,0.56639105,-1,640.58826,-1,0,5,1131,22522,29,135,0.5390188,-1,599.3889,-1,1,4,1112,22918,27,143,0.5405172,-1,592.9474,-1,0,2,1097,28340,20,143,0.540261,-1,579.7,-1,1,1,1073,25804,23
243,122,1.0,-1,895.0,-1,0,0,895,1500,5,135,0.5,-1,435.0,-1,0,0,870,3530,6,129,0.58842236,-1,616.6666,-1,1,2,1048,4628,19,137,0.58127683,-1,541.75,-1,2,0,932,6310,13,140,0.5794507,-1,569.60004,-1,0,3,983,7697,13,140,0.55413514,-1,585.1667,-1,0,3,1056,9634,12,145,0.5376947,-1,562.42865,-1,5,7,1046,10838,17,142,0.5635755,-1,589.5,-1,2,7,1046,11885,13,134,0.5750708,-1,609.0,-1,1,1,1059,12633,18,137,0.551634,-1,590.80005,-1,2,3,1071,14170,16,143,0.5408077,-1,581.9091,-1,0,2,1076,15922,11,143,0.56472874,-1,607.0834,-1,2,0,1075,16521,25,147,0.55718815,-1,595.07697,-1,0,4,1068,18000,21,152,0.5600076,-1,633.9286,-1,3,2,1132,19475,17,149,0.55977756,-1,604.0,-1,1,7,1079,20005,19,142,0.55168974,-1,657.0625,-1,0,6,1191,19379,29,143,0.56708586,-1,641.94116,-1,0,4,1132,22680,25,147,0.5388989,-1,600.3334,-1,3,4,1114,24350,17,147,0.5408051,-1,593.2632,-1,1,3,1097,27645,23,149,0.53999066,-1,579.94995,-1,0,2,1074,26698,19
244,125,1.0,-1,897.0,-1,0,2,897,1452,7,119,0.49999997,-1,436.0,-1,3,1,872,3571,6,139,0.58832854,-1,618.3333,-1,1,3,1051,4940,10,140,0.5807487,-1,543.0,-1,1,2,935,6311,10,132,0.57908636,-1,570.4,-1,0,3,985,7734,14,138,0.5547146,-1,586.3334,-1,2,1,1057,9648,15,139,0.53851414,-1,563.28577,-1,2,6,1046,10518,13,119,0.563934,-1,589.875,-1,3,2,1046,12110,20,141,0.57430094,-1,609.3333,-1,2,2,1061,12195,18,141,0.552514,-1,593.4,-1,0,7,1074,14146,19,134,0.540732,-1,582.9091,-1,2,4,1078,15801,15,136,0.5655039,-1,607.9167,-1,2,1,1075,16083,22,140,0.5582686,-1,596.23083,-1,2,5,1068,17154,25,147,0.5603862,-1,634.3572,-1,1,4,1132,18469,18,151,0.56001234,-1,605.93335,-1,0,7,1082,20077,19,150,0.5522756,-1,658.3125,-1,0,6,1192,20125,23,138,0.56715643,-1,642.58826,-1,1,3,1133,21875,27,154,0.5388141,-1,600.7778,-1,0,3,1115,23029,21,146,0.54045635,-1,593.4211,-1,0,2,1098,26178,23,145,0.5399257,-1,581.5,-1,2,8,1077,26800,20
245,124,0.99999994,-1,899.0,-1,3,2,899,1462,12,121,0.49999997,-1,437.0,-1,0,2,874,3567,13,132,0.5880861,-1,618.6666,-1,1,1,1052,4877,13,118,0.57995737,-1,544.0,-1,2,3,938,6520,15,124,0.5795132,-1,571.4,-1,1,2,986,7696,23,123,0.5548205,-1,587.00006,-1,1,1,1058,9829,17,128,0.53851414,-1,563.28577,-1,1,0,1046,10833,18,145,0.563873,-1,590.375,-1,1,4,1047,12032,18,132,0.5745793,-1,610.7778,-1,2,4,1063,12999,21,135,0.5522748,-1,594.8,-1,4,2,1077,14519,21,133,0.5409932,-1,584.2727,-1,1,6,1080,16551,18,141,0.5648749,-1,609.5,-1,2,3,1079,16716,23,145,0.5594733,-1,598.07697,-1,0,5,1069,18443,17,137,0.5598388,-1,634.8572,-1,0,5,1134,17783,27,140,0.5602955,-1,606.80005,-1,0,3,1083,20776,25,141,0.55307,-1,659.8125,-1,1,4,1193,20255,24,144,0.5677637,-1,644.41174,-1,3,4,1135,22840,21,151,0.5389933,-1,602.05554,-1,1,5,1117,25109,15,151,0.5405742,-1,594.6316,-1,0,9,1100,27539,16,138,0.54001856,-1,581.6,-1,2,2,1077,25115,30
246,116,1.0,-1,900.0,-1,2,1,900,1496,14,134,0.5,-1,437.5,-1,2,1,875,3522,10,137,0.587919,-1,619.6666,-1,1,2,1054,4757,18,127,0.58093715,-1,545.5,-1,3,3,939,6542,16,127,0.5801821,-1,573.80005,-1,1,5,989,7847,15,132,0.5555032,-1,588.8334,-1,0,6,1060,9579,21,131,0.53925854,-1,565.14294,-1,0,7,1048,10774,20,122,0.5648281,-1,591.375,-1,0,2,1047,12325,18,129,0.57402194,-1,611.3334,-1,1,3,1065,12292,25,131,0.5521297,-1,596.30005,-1,1,6,1080,13802,29,134,0.5420098,-1,586.4546,-1,1,6,1082,15350,25,132,0.56340414,-1,610.1667,-1,1,5,1083,16717,25,146,0.559271,-1,599.5385,-1,0,8,1072,18124,25,130,0.5587386,-1,635.28577,-1,1,5,1137,17960,34,144,0.559447,-1,607.0,-1,1,2,1085,20537,20,135,0.5540201,-1,661.5,-1,1,6,1194,20656,30,127,0.5680761,-1,646.4706,-1,0,5,1138,22961,29,138,0.539867,-1,604.11115,-1,2,5,1119,24365,25,140,0.5417085,-1,596.4211,-1,3,7,1101,26808,23,139,0.5403525,-1,582.5,-1,1,7,1078,28426,21
247,120,1.0,-1,902.0,-1,1,1,902,1496,9,115,0.5,-1,437.5,-1,1,0,875,3649,4,124,0.58877325,-1,622.3333,-1,3,4,1057,4834,16,118,0.5807651,-1,546.5,-1,3,4,941,6416,17,123,0.58141416,-1,575.6,-1,0,7,990,8054,12,130,0.55534655,-1,590.3334,-1,1,5,1063,9851,16,127,0.53959185,-1,566.5715,-1,1,3,1050,11371,12,138,0.56535715,-1,593.625,-1,0,9,1050,11737,22,130,0.57377905,-1,612.2222,-1,3,3,1067,13316,17,133,0.55212575,-1,597.4,-1,2,2,1082,14928,17,130,0.54243267,-1,587.4546,-1,0,4,1083,16147,19,137,0.56351763,-1,611.4166,-1,1,4,1085,17096,14,137,0.55939496,-1,600.2308,-1,3,3,1073,19044,18,142,0.55905265,-1,635.6429,-1,4,3,1137,18992,22,144,0.55917746,-1,607.2667,-1,0,3,1086,21551,20,145,0.5534072,-1,661.875,-1,2,4,1196,20828,18,130,0.5685413,-1,647.0,-1,2,2,1138,22837,25,134,0.5402642,-1,604.5556,-1,0,3,1119,24554,22,144,0.5418378,-1,597.1053,-1,1,5,1102,28822,19,136,0.5411028,-1,583.85,-1,3,6,1079,26745,25
248,125,1.0,-1,903.0,-1,1,0,903,1388,13,121,0.5,-1,437.5,-1,0,0,875,3641,6,136,0.5889203,-1,623.6666,-1,1,4,1059,4950,19,139,0.5812965,-1,547.0,-1,1,2,941,6676,10,118,0.5816533,-1,577.00006,-1,1,5,992,7775,15,140,0.55566007,-1,590.6667,-1,0,2,1063,9752,11,125,0.5396524,-1,567.71436,-1,0,4,1052,11373,14,136,0.5647576,-1,594.125,-1,2,4,1052,12043,18,135,0.57255393,-1,613.77783,-1,2,6,1072,13212,17,142,0.55151796,-1,599.50006,-1,2,8,1087,13451,26,133,0.54344183,-1,589.09094,-1,0,6,1084,14691,27,132,0.56459296,-1,612.5834,-1,0,5,1085,17429,19,135,0.55953836,-1,600.38464,-1,0,1,1073,18682,25,141,0.5580201,-1,636.14294,-1,1,3,1140,17565,26,127,0.55976695,-1,608.4667,-1,0,6,1087,21520,20,131,0.55388474,-1,663.0,-1,3,5,1197,20345,35,139,0.56864464,-1,648.82355,-1,0,8,1141,22150,25,136,0.539881,-1,604.6667,-1,0,2,1120,24123,29,140,0.5426975,-1,598.0526,-1,5,5,1102,28072,24,141,0.5410351,-1,585.39996,-1,2,5,1082,26598,30
249,127,1.0,-1,904.0,-1,2,1,904,1451,10,118,0.49999997,-1,438.0,-1,0,1,876,3687,5,142,0.58930814,-1,624.6666,-1,0,2,1060,4702,11,137,0.58113104,-1,549.75,-1,2,7,946,6293,13,143,0.5817086,-1,578.80005,-1,2,6,995,7178,22,138,0.5551908,-1,591.8334,-1,0,3,1066,9513,13,143,0.5399539,-1,568.5715,-1,0,4,1053,10569,15,147,0.5643365,-1,595.375,-1,2,5,1055,11937,12,137,0.5725222,-1,614.88885,-1,1,3,1074,12678,17,150,0.5514233,-1,600.5,-1,1,2,1089,14327,13,143,0.5440302,-1,590.27277,-1,0,3,1085,16172,10,155,0.5652241,-1,613.8334,-1,3,5,1086,17170,16,142,0.56047034,-1,601.38464,-1,0,5,1073,18215,22,140,0.5577308,-1,636.9286,-1,0,8,1142,18231,31,152,0.56094277,-1,610.8667,-1,3,6,1089,21474,15,149,0.55340815,-1,665.75,-1,5,8,1203,19492,23,151,0.56866175,-1,649.41174,-1,1,5,1142,22372,18,151,0.54063827,-1,606.05554,-1,1,9,1121,24784,16,142,0.54300153,-1,599.4737,-1,3,4,1104,28227,17,143,0.5410896,-1,586.0,-1,3,5,1083,26607,21
250,123,1.0,0.17952538,906.0,162.65,1,2,906,1407,14,118,0.5,0.13340935,438.5,117.0,0,1,877,3411,18,128,0.5896227,0.23150943,625.0,245.4,2,1,1060,4872,13,126,0.5809599,0.34773213,550.75,329.65002,0,4,948,6539,19,136,0.581982,0.41101098,581.4,410.59998,1,5,999,7508,17,123,0.5549829,0.39137775,592.16675,417.60004,0,2,1067,9297,27,129,0.5398482,0.4449241,569.0,468.94998,1,3,1054,11198,14,130,0.56551564,0.44295177,597.75,468.2,4,5,1057,12394,19,142,0.57247496,0.492247,616.55554,530.15,0,6,1077,12430,26,143,0.552158,0.47134984,601.30005,513.3,1,5,1089,14018,22,138,0.54537094,0.48606253,592.81824,528.35,1,5,1087,16071,24,140,0.5653339,0.5011489,615.0833,545.25,2,5,1088,15778,29,145,0.5611872,0.50866735,602.1539,545.80005,0,3,1073,17838,24,140,0.5581061,0.5073555,637.3572,579.4,1,1,1142,18174,27,152,0.56174767,0.50669116,612.8667,552.80005,1,7,1091,21049,20,130,0.55466807,0.49975106,668.375,602.2,1,6,1205,19761,35,129,0.5696053,0.5410324,651.05884,618.4,2,6,1143,23918,27,145,0.5411835,0.5018287,606.6667,562.5499,1,3,1121,23353,30,145,0.5424955,0.50307417,600.0,556.4,1,2,1106,26547,27,135,0.5413284,0.50899446,586.7999,551.75,1,5,1084,25932,31
251,119,1.0,-1,907.0,-1,0,1,907,1542,10,111,0.5,-1,439.0,-1,2,0,878,3598,12,130,0.5896952,-1,625.6666,-1,0,2,1061,4831,13,130,0.5810526,-1,552.0,-1,1,3,950,6586,8,121,0.5818001,-1,581.80005,-1,2,2,1000,7632,19,129,0.5539994,-1,593.3334,-1,0,5,1071,9560,19,127,0.5397427,-1,569.4286,-1,1,3,1055,10782,21,131,0.5658081,-1,598.625,-1,3,3,1058,12094,14,131,0.5725466,-1,617.7778,-1,1,6,1079,12392,22,132,0.5520147,-1,602.80005,-1,5,3,1092,14492,15,132,0.5446206,-1,593.6364,-1,1,3,1090,15491,27,150,0.5655035,-1,615.8333,-1,2,6,1089,17173,12,134,0.56202555,-1,603.6154,-1,1,5,1074,18590,22,136,0.5579928,-1,637.78577,-1,0,3,1143,17402,34,141,0.56193966,-1,614.2001,-1,0,7,1093,19722,21,135,0.5547199,-1,668.4375,-1,1,1,1205,21012,29,131,0.56982726,-1,651.8824,-1,0,5,1144,22973,29,136,0.54192686,-1,607.5,-1,3,3,1121,22306,32,135,0.54284626,-1,601.4737,-1,1,6,1108,27329,24,141,0.5418048,-1,588.39996,-1,1,3,1086,27212,22
