generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
157,101,1.0,-1,1640.0,-1,2,3,1640,868,40,71,0.49999997,-1,646.5,-1,2,1,1293,2103,24,89,0.6271067,-1,893.0,-1,5,7,1424,3168,22,81,0.7105177,-1,1084.25,-1,5,4,1526,3962,35,96,0.750908,-1,1199.2001,-1,3,14,1597,4891,31,100,0.78112453,-1,1231.8334,-1,1,7,1577,5909,27,85,0.8174954,-1,1299.0002,-1,1,5,1589,6510,42,97,0.83454573,-1,1405.375,-1,4,4,1684,7347,37,98,0.847136,-1,1363.889,-1,5,4,1610,8186,37,96,0.8607079,-1,1458.8999,-1,4,7,1695,8881,38,95,0.8670696,-1,1435.0001,-1,3,4,1655,9791,43,105,0.87853616,-1,1480.3335,-1,5,6,1685,10970,35,117,0.87950826,-1,1496.9231,-1,5,10,1702,12020,30,102,0.89277345,-1,1521.2859,-1,1,8,1704,12460,44,109,0.894571,-1,1532.4001,-1,2,6,1713,13427,38,103,0.90004766,-1,1650.6875,-1,6,6,1834,14501,45,97,0.9071635,-1,1641.0588,-1,5,8,1809,14990,51,107,0.90974915,-1,1647.5558,-1,2,11,1811,15709,41,93,0.91194904,-1,1639.6844,-1,3,16,1798,16460,55,99,0.9177089,-1,1658.2998,-1,5,7,1807,17920,51
158,107,1.0,-1,1644.0,-1,5,2,1644,883,32,88,0.5,-1,649.0,-1,3,5,1298,2165,22,87,0.62692845,-1,893.99994,-1,4,1,1426,3221,29,95,0.7104492,-1,1091.25,-1,3,11,1536,4052,26,94,0.75124997,-1,1202.0,-1,6,3,1600,4908,38,101,0.7816056,-1,1236.5,-1,2,8,1582,5770,25,99,0.8181575,-1,1304.1431,-1,7,8,1594,6479,32,101,0.83424723,-1,1407.375,-1,6,3,1687,7421,33,97,0.8476703,-1,1366.4446,-1,2,5,1612,8401,39,115,0.86145705,-1,1466.2,-1,3,8,1702,9311,24,100,0.86752945,-1,1438.3638,-1,3,8,1658,9785,38,106,0.87914693,-1,1484.0,-1,2,12,1688,10917,34,105,0.880056,-1,1499.6155,-1,2,6,1704,11770,37,103,0.89275265,-1,1523.9287,-1,3,6,1707,12495,46,109,0.8948898,-1,1541.0002,-1,2,14,1722,13562,36,96,0.90006787,-1,1656.125,-1,5,7,1840,14143,48,109,0.9076603,-1,1645.5883,-1,2,10,1813,14920,37,102,0.91015786,-1,1654.667,-1,8,5,1818,16025,47,96,0.912271,-1,1643.0001,-1,3,7,1801,16401,54,100,0.91820174,-1,1664.6998,-1,5,13,1813,17301,50
159,112,1.0,-1,1648.0,-1,4,2,1648,865,35,67,0.49999997,-1,649.5,-1,2,1,1299,2150,23,99,0.6266294,-1,897.3333,-1,6,5,1432,3304,25,99,0.710441,-1,1095.5,-1,4,5,1542,4098,23,107,0.75146604,-1,1204.6001,-1,1,5,1603,4935,24,103,0.7827137,-1,1242.1667,-1,5,9,1587,5867,22,94,0.8186538,-1,1306.5715,-1,5,7,1596,6500,30,100,0.83483464,-1,1413.375,-1,3,9,1693,7294,30,103,0.8482973,-1,1370.0001,-1,4,4,1615,8225,33,108,0.8612053,-1,1471.7998,-1,5,10,1709,9241,34,106,0.86777365,-1,1439.6365,-1,5,3,1659,10000,36,102,0.8795258,-1,1489.9167,-1,7,8,1694,10740,39,105,0.88013685,-1,1504.1538,-1,2,6,1709,11687,42,101,0.8930872,-1,1526.286,-1,2,7,1709,12583,44,102,0.8949566,-1,1543.8002,-1,3,6,1725,13604,45,105,0.9002847,-1,1660.125,-1,9,4,1844,14281,42,104,0.9078593,-1,1647.7646,-1,1,4,1815,15205,44,107,0.91017926,-1,1660.167,-1,4,5,1824,15988,43,115,0.9128163,-1,1644.8949,-1,4,10,1802,16936,35,106,0.9184674,-1,1666.0999,-1,2,6,1814,17915,44
160,108,0.99999994,-1,1651.0,-1,3,2,1651,871,35,87,0.5,-1,652.5,-1,4,5,1305,2167,23,80,0.62691766,-1,898.99994,-1,3,3,1434,3077,30,94,0.7101356,-1,1100.0,-1,2,6,1549,3978,18,100,0.75118315,-1,1206.4001,-1,1,4,1606,5053,28,105,0.78312373,-1,1245.1667,-1,2,7,1590,5910,30,101,0.81879145,-1,1308.4287,-1,3,7,1598,6553,33,90,0.83502656,-1,1417.875,-1,4,5,1698,7120,41,96,0.84862244,-1,1372.2224,-1,2,4,1617,8122,41,107,0.8610495,-1,1476.7,-1,5,7,1715,9208,32,113,0.86829144,-1,1441.3638,-1,2,7,1660,10150,28,106,0.87971705,-1,1492.0001,-1,2,4,1696,10903,32,103,0.88021725,-1,1508.6924,-1,3,7,1714,11827,39,101,0.89273226,-1,1530.1431,-1,3,4,1714,12802,45,105,0.8949355,-1,1549.1334,-1,6,8,1731,13636,43,101,0.90035886,-1,1662.0625,-1,3,3,1846,14474,42,103,0.9077012,-1,1655.647,-1,5,11,1824,14923,43,114,0.9102542,-1,1663.9446,-1,4,5,1828,15975,34,106,0.912932,-1,1647.8423,-1,6,6,1805,16809,41,104,0.91870874,-1,1672.0498,-1,6,10,1820,17716,46
161,95,1.0,-1,1654.0,-1,3,2,1654,887,44,80,0.5,-1,653.5,-1,2,2,1307,2124,25,94,0.6270558,-1,902.33325,-1,0,5,1439,3160,24,98,0.7113402,-1,1104.0,-1,8,9,1552,4041,33,97,0.7513044,-1,1209.6001,-1,2,5,1610,4879,31,101,0.78328115,-1,1249.3334,-1,3,5,1595,5654,29,106,0.819333,-1,1312.5715,-1,2,8,1602,6585,31,89,0.8352406,-1,1423.25,-1,6,8,1704,7240,43,94,0.8488834,-1,1376.8889,-1,1,8,1622,8310,41,101,0.86119837,-1,1480.3999,-1,3,6,1719,9132,41,112,0.8682557,-1,1443.9092,-1,5,6,1663,10172,28,99,0.88033694,-1,1498.3335,-1,6,11,1702,10758,47,101,0.88065517,-1,1513.8462,-1,7,4,1719,11556,40,99,0.8929196,-1,1534.9287,-1,7,8,1719,12300,45,101,0.8950952,-1,1551.2001,-1,3,3,1733,13416,44,106,0.9012446,-1,1665.5,-1,1,10,1848,14573,43,97,0.9079312,-1,1657.8823,-1,2,7,1826,15034,52,102,0.91066897,-1,1670.167,-1,2,12,1834,15575,48,111,0.9129309,-1,1650.5791,-1,5,1,1808,16933,38,95,0.91869175,-1,1678.4498,-1,5,9,1827,17858,55
162,113,1.0,-1,1658.0,-1,2,3,1658,878,28,78,0.5,-1,654.0,-1,3,1,1308,2213,22,81,0.62713826,-1,904.3334,-1,6,3,1442,3080,30,84,0.71194607,-1,1108.5,-1,5,9,1557,3938,29,96,0.75198025,-1,1215.2001,-1,12,6,1616,5045,32,100,0.783916,-1,1255.8335,-1,5,10,1602,5707,29,94,0.8193803,-1,1314.2859,-1,4,4,1604,6580,36,106,0.83545697,-1,1426.125,-1,3,7,1707,7547,32,106,0.84876364,-1,1384.3335,-1,6,9,1631,8247,31,91,0.86154276,-1,1485.2998,-1,3,8,1724,8928,43,101,0.8681601,-1,1448.0911,-1,6,3,1668,10179,35,100,0.88086855,-1,1501.0,-1,2,9,1704,11141,39,112,0.8807089,-1,1517.4614,-1,3,5,1723,11906,32,98,0.8926501,-1,1538.9288,-1,2,5,1724,12426,47,101,0.89543545,-1,1556.2668,-1,4,10,1738,13220,42,100,0.90110075,-1,1667.9375,-1,3,4,1851,14473,46,95,0.90793955,-1,1661.5293,-1,1,6,1830,14851,53,101,0.91102654,-1,1673.5558,-1,4,9,1837,15753,48,97,0.9133573,-1,1652.2634,-1,3,6,1809,16531,51,102,0.9190919,-1,1680.1,-1,4,7,1828,17732,48
163,108,1.0,-1,1664.0,-1,4,2,1664,870,37,76,0.5,-1,655.5,-1,3,3,1311,2186,25,77,0.6271656,-1,905.0,-1,5,2,1443,3084,35,88,0.71174777,-1,1111.75,-1,5,2,1562,4022,35,97,0.75219274,-1,1217.8,-1,3,5,1619,4911,31,89,0.78428936,-1,1258.0001,-1,3,4,1604,5624,32,96,0.8192312,-1,1318.1431,-1,4,3,1609,6533,37,101,0.83554935,-1,1429.625,-1,1,7,1711,7379,31,97,0.84949756,-1,1389.778,-1,3,11,1636,8222,39,96,0.8617033,-1,1487.2999,-1,2,2,1726,9069,37,107,0.86790705,-1,1450.2727,-1,4,5,1671,9847,39,106,0.8811475,-1,1505.0,-1,4,7,1708,11057,39,105,0.8810096,-1,1522.3845,-1,5,11,1728,11881,39,105,0.8924853,-1,1542.2146,-1,4,5,1728,12273,42,106,0.8954458,-1,1559.8667,-1,4,5,1742,13347,40,99,0.9012466,-1,1671.8125,-1,3,7,1855,14512,46,103,0.90810424,-1,1663.647,-1,1,5,1832,15268,43,108,0.91132253,-1,1676.8335,-1,2,4,1840,16172,41,101,0.9135111,-1,1654.3687,-1,4,7,1811,16901,48,92,0.9188797,-1,1681.5498,-1,1,3,1830,17592,58
164,107,1.0,-1,1669.0,-1,5,2,1669,863,36,90,0.5,-1,657.0,-1,5,3,1314,2223,14,103,0.62773556,-1,908.3334,-1,3,4,1447,3269,16,102,0.71152616,-1,1114.25,-1,2,5,1566,4071,24,104,0.75270945,-1,1222.4001,-1,0,8,1624,4980,22,104,0.78444165,-1,1262.1666,-1,3,7,1609,5738,24,96,0.8198104,-1,1320.7145,-1,3,4,1611,6430,29,109,0.8356873,-1,1434.875,-1,1,8,1717,7364,27,98,0.84956956,-1,1392.4446,-1,4,4,1639,8061,33,97,0.861445,-1,1490.2999,-1,0,6,1730,8923,41,113,0.8677834,-1,1455.2728,-1,3,11,1677,9939,25,96,0.8812233,-1,1510.4167,-1,2,7,1714,11036,42,100,0.8813046,-1,1525.5383,-1,5,6,1731,11872,39,105,0.8929397,-1,1548.3574,-1,4,7,1734,12551,37,104,0.89503634,-1,1562.7334,-1,3,7,1746,13724,42,111,0.901291,-1,1675.5,-1,3,7,1859,14372,38,99,0.90841484,-1,1666.9412,-1,2,7,1835,14845,50,112,0.911593,-1,1681.8892,-1,4,7,1845,15980,35,109,0.9135194,-1,1656.2107,-1,3,6,1813,16659,39,109,0.91906047,-1,1682.7998,-1,2,5,1831,17391,41
165,97,0.99999994,-1,1671.0,-1,5,0,1671,866,41,96,0.49999997,-1,660.0,-1,4,5,1320,2258,14,88,0.6278696,-1,911.6667,-1,7,1,1452,3244,28,95,0.71207774,-1,1117.25,-1,2,7,1569,3967,25,100,0.75257367,-1,1228.2002,-1,5,7,1632,4966,30,100,0.7841683,-1,1268.0001,-1,6,7,1617,5858,25,100,0.819549,-1,1323.5717,-1,2,4,1615,6519,35,111,0.836287,-1,1439.25,-1,5,5,1721,7511,24,102,0.84975684,-1,1397.0002,-1,0,6,1644,8385,32,106,0.8621683,-1,1494.9999,-1,4,9,1734,9131,31,105,0.8679114,-1,1458.0911,-1,3,5,1680,10170,31,107,0.88121605,-1,1512.1667,-1,2,3,1716,11000,36,101,0.8814417,-1,1527.5386,-1,6,3,1733,11583,37,100,0.8931446,-1,1554.0717,-1,3,9,1740,12196,41,105,0.8953525,-1,1566.8668,-1,3,5,1750,13368,43,105,0.90172344,-1,1680.8125,-1,3,10,1864,14403,42,105,0.9088026,-1,1669.4705,-1,2,6,1837,15045,44,103,0.911947,-1,1685.2781,-1,3,8,1848,15943,46,112,0.91438335,-1,1663.2633,-1,2,15,1819,17134,36,110,0.9190086,-1,1687.2998,-1,2,7,1836,18055,40
166,112,0.99999994,-1,1675.0,-1,0,4,1675,862,32,93,0.5,-1,661.5,-1,2,3,1323,2200,18,86,0.6282051,-1,914.6666,-1,5,5,1456,3135,32,98,0.7119047,-1,1121.25,-1,1,6,1575,4037,26,103,0.7524451,-1,1231.0001,-1,1,5,1636,5090,26,101,0.7837949,-1,1273.6667,-1,1,10,1625,5740,29,99,0.81966066,-1,1324.5717,-1,2,1,1616,6433,31,101,0.83676726,-1,1441.75,-1,1,5,1723,7368,28,98,0.85018885,-1,1401.1112,-1,5,9,1648,8232,36,114,0.86221963,-1,1499.3999,-1,5,7,1739,9101,23,105,0.8677883,-1,1463.0911,-1,2,6,1686,10080,34,108,0.8816173,-1,1515.5001,-1,3,7,1719,11166,34,96,0.881425,-1,1530.1538,-1,2,5,1736,11540,45,107,0.8935125,-1,1558.2859,-1,3,9,1744,12723,38,108,0.89541745,-1,1569.6667,-1,3,5,1753,13655,35,106,0.90158504,-1,1685.0625,-1,1,6,1869,14469,43,100,0.90907633,-1,1670.8823,-1,3,4,1838,14982,50,119,0.9121671,-1,1689.3335,-1,1,8,1852,16222,30,106,0.9145424,-1,1667.2107,-1,2,9,1823,17071,42,104,0.91921186,-1,1691.3499,-1,2,8,1840,17832,46
167,109,1.0,-1,1680.0,-1,4,4,1680,874,30,93,0.5,-1,663.5,-1,2,3,1327,2189,18,94,0.6281876,-1,919.6667,-1,4,8,1464,3207,21,104,0.71170884,-1,1124.5,-1,2,5,1580,4149,19,94,0.75280493,-1,1234.6001,-1,3,8,1640,4864,30,105,0.78390527,-1,1279.3334,-1,5,9,1632,5906,27,99,0.8198263,-1,1333.8574,-1,7,10,1627,6387,32,103,0.8366387,-1,1444.875,-1,3,6,1727,7486,30,105,0.85051,-1,1408.4446,-1,4,13,1656,8454,29,99,0.8623779,-1,1501.3999,-1,5,3,1741,9153,36,100,0.8682681,-1,1465.6365,-1,2,5,1688,10165,35,108,0.88142145,-1,1521.3335,-1,6,8,1726,10981,34,108,0.8813035,-1,1535.2307,-1,2,14,1742,11893,39,103,0.89330626,-1,1563.286,-1,7,4,1750,12587,39,106,0.8961656,-1,1573.6667,-1,3,10,1756,13644,40,109,0.90213907,-1,1687.0,-1,2,6,1870,14322,35,109,0.908937,-1,1673.3529,-1,5,4,1841,15163,41,101,0.9126514,-1,1692.0558,-1,4,7,1854,15684,47,105,0.91469365,-1,1669.3159,-1,2,6,1825,16967,43,105,0.9191806,-1,1694.0498,-1,2,5,1843,17708,45
168,111,1.0,-1,1684.0,-1,4,3,1684,835,34,78,0.5,-1,665.0,-1,3,3,1330,2192,26,94,0.62849355,-1,922.0,-1,3,5,1467,3210,21,100,0.7115142,-1,1127.75,-1,3,6,1585,4117,29,106,0.75261253,-1,1238.8002,-1,6,7,1646,5043,21,103,0.783792,-1,1281.5,-1,2,3,1635,5771,25,104,0.81974256,-1,1337.0001,-1,2,5,1631,6744,31,101,0.83687174,-1,1448.625,-1,4,6,1731,7336,30,101,0.85096,-1,1413.4446,-1,4,6,1661,8107,35,102,0.8621281,-1,1507.0,-1,4,6,1748,9148,39,111,0.8678516,-1,1469.2727,-1,4,5,1693,10097,31,110,0.8810348,-1,1526.8334,-1,5,8,1733,11052,31,102,0.88150764,-1,1538.2308,-1,2,6,1745,11814,45,101,0.8934888,-1,1566.2859,-1,5,6,1753,12912,42,99,0.8961533,-1,1576.3335,-1,2,6,1759,13444,45,108,0.90206665,-1,1691.375,-1,3,7,1875,14666,39,106,0.9094851,-1,1678.0,-1,2,10,1845,15153,42,91,0.9131086,-1,1696.5558,-1,4,13,1858,15848,57,110,0.9148735,-1,1671.4739,-1,2,5,1827,17286,38,101,0.91886836,-1,1697.1499,-1,3,1,1847,17664,49
169,106,1.0,-1,1686.0,-1,4,1,1686,862,42,89,0.5,-1,667.0,-1,1,4,1334,2190,21,89,0.62907606,-1,925.99994,-1,1,8,1472,3152,28,100,0.7119874,-1,1128.5,-1,2,3,1585,4144,24,90,0.7523291,-1,1243.6001,-1,4,7,1653,4935,32,94,0.783792,-1,1281.5,-1,2,0,1635,5886,31,101,0.81955355,-1,1342.4287,-1,2,5,1638,6560,30,92,0.8371758,-1,1452.5,-1,4,6,1735,7214,37,99,0.85125136,-1,1417.3335,-1,3,7,1665,8190,37,116,0.8624643,-1,1511.8999,-1,2,7,1753,9368,21,104,0.8683589,-1,1471.0,-1,2,3,1694,9908,35,101,0.8812957,-1,1528.1667,-1,2,5,1734,11184,37,109,0.88153493,-1,1540.9231,-1,1,7,1748,12113,34,109,0.89377093,-1,1572.1431,-1,4,10,1759,12440,39,109,0.89650226,-1,1580.5334,-1,2,8,1763,13580,36,101,0.90225637,-1,1694.4375,-1,3,5,1878,14195,44,102,0.9094092,-1,1680.5883,-1,3,4,1848,15073,46,105,0.9131852,-1,1697.6113,-1,1,6,1859,15929,43,97,0.9148981,-1,1674.2634,-1,4,4,1830,16713,53,98,0.91892904,-1,1699.0999,-1,1,3,1849,17834,52
170,107,1.0,-1,1689.0,-1,1,3,1689,860,33,82,0.5,-1,669.0,-1,1,4,1338,2219,18,88,0.6291271,-1,927.3333,-1,3,1,1474,3148,25,102,0.712202,-1,1135.25,-1,2,10,1594,4044,24,99,0.7527208,-1,1245.0001,-1,2,4,1654,5062,27,97,0.78439164,-1,1284.8335,-1,3,5,1638,5706,30,100,0.81980026,-1,1348.5715,-1,4,11,1645,6408,29,103,0.83755034,-1,1456.5,-1,2,8,1739,7496,29,97,0.85125345,-1,1422.4446,-1,7,5,1671,8224,35,103,0.86216515,-1,1513.0999,-1,5,4,1755,9194,37,118,0.8686453,-1,1474.0911,-1,2,7,1697,10125,29,94,0.8814251,-1,1531.9167,-1,4,3,1738,10884,45,102,0.88162637,-1,1542.8462,-1,2,2,1750,11714,39,101,0.8943978,-1,1575.9288,-1,2,8,1762,12329,37,113,0.8966951,-1,1582.6667,-1,1,7,1765,13654,33,107,0.90254515,-1,1697.6875,-1,1,8,1881,14421,41,106,0.909734,-1,1686.647,-1,4,8,1854,15094,42,113,0.91377574,-1,1703.278,-1,1,11,1864,15872,35,99,0.9151633,-1,1676.5791,-1,1,7,1832,16582,50,107,0.91944885,-1,1701.8998,-1,0,11,1851,17746,43
171,109,1.0,-1,1695.0,-1,3,4,1695,882,31,92,0.5,-1,671.0,-1,4,4,1342,2242,16,90,0.6294542,-1,930.3334,-1,3,5,1478,3195,21,102,0.7122966,-1,1138.25,-1,2,6,1598,4212,27,100,0.7527778,-1,1246.6001,-1,2,2,1656,4941,25,106,0.7846545,-1,1286.8334,-1,3,4,1640,5936,23,101,0.82006747,-1,1355.5715,-1,5,4,1653,6594,28,103,0.83821,-1,1461.0,-1,4,9,1743,7376,35,118,0.85165274,-1,1425.6667,-1,1,6,1674,8444,17,104,0.86253554,-1,1517.2,-1,2,8,1759,9229,36,116,0.8689904,-1,1475.5457,-1,1,5,1698,10165,25,114,0.8817607,-1,1532.5001,-1,1,5,1738,11047,28,110,0.8817413,-1,1545.6924,-1,2,5,1753,11870,34,106,0.89439607,-1,1577.7146,-1,2,3,1764,12359,37,116,0.8970826,-1,1588.7334,-1,5,10,1771,13826,30,112,0.90197515,-1,1701.125,-1,4,4,1886,14596,36,107,0.9097532,-1,1689.4117,-1,4,6,1857,15156,42,103,0.913782,-1,1706.9448,-1,4,4,1868,15939,45,110,0.9155541,-1,1678.2107,-1,1,6,1833,17211,39,113,0.9198274,-1,1707.1997,-1,2,10,1856,17614,37
172,110,0.99999994,-1,1699.0,-1,3,3,1699,874,34,83,0.5,-1,674.0,-1,3,4,1348,2163,30,87,0.62995493,-1,932.3333,-1,0,4,1480,3132,25,103,0.7119463,-1,1141.25,-1,4,5,1603,4216,21,97,0.7530121,-1,1250.0001,-1,1,6,1660,5017,24,98,0.784718,-1,1294.0,-1,7,7,1649,5605,23,94,0.82039344,-1,1358.5715,-1,3,5,1656,6616,34,109,0.8381805,-1,1462.625,-1,3,3,1745,7321,26,93,0.85149896,-1,1429.6667,-1,4,5,1679,8182,36,103,0.8627906,-1,1521.0999,-1,4,3,1763,9226,31,103,0.8691443,-1,1477.5454,-1,2,3,1700,9961,34,103,0.881773,-1,1535.1667,-1,4,3,1741,10808,38,115,0.88195235,-1,1554.0,-1,4,11,1762,11742,31,105,0.8945773,-1,1578.929,-1,0,4,1765,12588,41,117,0.8961337,-1,1591.5334,-1,1,8,1776,14143,29,96,0.9022962,-1,1704.4375,-1,4,6,1889,14115,50,106,0.9099156,-1,1693.3529,-1,4,3,1861,15251,40,110,0.91395277,-1,1711.8335,-1,3,6,1873,16257,39,108,0.9156634,-1,1681.1581,-1,1,5,1836,16806,42,102,0.92037123,-1,1710.0498,-1,1,7,1858,17795,48
173,109,1.0,-1,1703.0,-1,3,2,1703,832,36,93,0.5,-1,676.0,-1,4,3,1352,2253,22,92,0.6300539,-1,935.0,-1,3,5,1484,3257,25,102,0.7119565,-1,1146.25,-1,3,9,1610,4041,24,96,0.75321716,-1,1252.6001,-1,1,3,1663,4960,29,101,0.78497875,-1,1296.0,-1,4,3,1651,5743,28,96,0.82078254,-1,1360.8574,-1,2,5,1658,6478,37,94,0.83820164,-1,1463.5,-1,2,1,1746,7245,37,106,0.8514121,-1,1433.778,-1,4,6,1684,8416,33,104,0.8627118,-1,1526.9999,-1,4,4,1770,8963,33,105,0.869155,-1,1481.9092,-1,6,2,1705,9948,28,108,0.88213944,-1,1539.3334,-1,2,10,1745,11053,34,105,0.8817673,-1,1559.8462,-1,7,13,1769,11702,37,114,0.89485604,-1,1583.0002,-1,2,7,1769,12474,28,102,0.89673805,-1,1594.4001,-1,2,7,1778,13448,42,110,0.90276307,-1,1707.125,-1,2,6,1891,14380,37,113,0.90968406,-1,1697.4706,-1,4,5,1866,15101,36,101,0.91404456,-1,1713.8335,-1,3,3,1875,15482,48,111,0.9160245,-1,1682.737,-1,2,7,1837,17057,38,114,0.92073685,-1,1711.6499,-1,1,6,1859,18096,36
174,109,0.99999994,-1,1708.0,-1,1,5,1708,870,30,80,0.5,-1,677.5,-1,2,2,1355,2102,33,92,0.63010323,-1,936.3334,-1,6,2,1486,3156,25,90,0.7120037,-1,1147.75,-1,3,4,1612,4002,29,106,0.75374484,-1,1258.0001,-1,5,6,1669,4959,27,96,0.7857143,-1,1298.0,-1,5,8,1652,5628,34,104,0.82099944,-1,1366.1431,-1,1,8,1664,6683,29,101,0.83819324,-1,1466.0,-1,4,5,1749,7233,31,101,0.85132474,-1,1435.3335,-1,1,5,1686,8419,34,107,0.8634777,-1,1534.3999,-1,7,9,1777,9318,32,107,0.8692717,-1,1486.4546,-1,4,8,1710,10029,33,98,0.88247377,-1,1539.9167,-1,5,6,1745,10865,38,107,0.88216126,-1,1562.3076,-1,6,5,1771,11600,39,108,0.8949913,-1,1587.7146,-1,2,8,1774,12961,38,112,0.896796,-1,1595.4001,-1,2,3,1779,13578,37,105,0.90266067,-1,1713.25,-1,4,10,1898,14516,42,102,0.9096257,-1,1701.0,-1,2,6,1870,15166,46,108,0.91380334,-1,1719.778,-1,4,5,1882,15786,42,104,0.9164004,-1,1689.8423,-1,5,8,1844,17231,46,110,0.9208958,-1,1716.5498,-1,1,8,1864,17743,40
